collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.464000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00033772374197906115,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.464000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0002531004808909137,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.464000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031849669559678317,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.464000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00023868247275041769,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.464000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003221130616846513,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.464000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00024176001289386736,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.464000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003210015247572426,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.464000+00:00,process_cpu_usage,api-gateway,10.42.1.132:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.132:8080', 'job': 'spring-petclinic'}",0.00040009602304553094,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.467000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0003628335021952043,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.467000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00031481356504133625,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.467000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003002078190938769,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.467000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00031291829103349513,same_network,3,300
2026-07-24T23:49:40.459141+00:00,2026-07-24T23:49:40.467000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00031354082783056854,same_network,3,300
