collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:31:38.005099+00:00,DEBUG,fff876ba5971a084,5666a1c974e0169c,o-8080-exec-112,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:31:38.005093+00:00,DEBUG,fff876ba5971a084,7305653893608053,o-8080-exec-112,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:31:28.477873+00:00,DEBUG,88b75aec054774d2,88b75aec054774d2,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:31:27.975476+00:00,DEBUG,25752847866ae4a1,25752847866ae4a1,io-8080-exec-76,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:31:27.474241+00:00,DEBUG,e5904d3b7082bdc3,e5904d3b7082bdc3,io-8080-exec-97,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:31:13.429396+00:00,DEBUG,5913e6eb2e96445d,5913e6eb2e96445d,io-8080-exec-52,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:31:12.426288+00:00,DEBUG,24a834d0b89e8c1e,24a834d0b89e8c1e,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:31:06.273894+00:00,DEBUG,e16aaedb192b77ae,e16aaedb192b77ae,io-8080-exec-57,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:30:56.746673+00:00,DEBUG,9396a8bbec6e3c81,9396a8bbec6e3c81,io-8080-exec-89,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:30:55.743533+00:00,DEBUG,68dc28e438053d68,68dc28e438053d68,io-8080-exec-27,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:30:46.214472+00:00,DEBUG,00b395687642634f,00b395687642634f,io-8080-exec-50,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:30:41.700342+00:00,DEBUG,e0e536d54bbec55d,e0e536d54bbec55d,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:30:40.949142+00:00,DEBUG,e71f9f8a394781f6,e71f9f8a394781f6,o-8080-exec-113,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:31:28.687048+00:00,DEBUG,d680eff5a491723f,d680eff5a491723f,io-8080-exec-65,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:31:26.681270+00:00,DEBUG,850c4741f2448e87,850c4741f2448e87,o-8080-exec-193,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:31:24.657134+00:00,DEBUG,ad4177ff84550b12,ad4177ff84550b12,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:31:11.113297+00:00,DEBUG,1a3337c401e8fe17,1a3337c401e8fe17,o-8080-exec-159,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:31:09.607232+00:00,DEBUG,120be7b40ae923b4,120be7b40ae923b4,io-8080-exec-33,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:31:09.356010+00:00,DEBUG,822d614a824226ef,822d614a824226ef,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:55.313541+00:00,DEBUG,2bb22b165a1f8f49,2bb22b165a1f8f49,o-8080-exec-195,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:54.811821+00:00,DEBUG,016a2240c1485237,016a2240c1485237,o-8080-exec-191,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:49.927401+00:00,DEBUG,50e693cee47caa31,50e693cee47caa31,io-8080-exec-96,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:40.396031+00:00,DEBUG,5be066d0e054add6,5be066d0e054add6,io-8080-exec-82,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:39.643164+00:00,DEBUG,fef5c902fc9a72bd,fef5c902fc9a72bd,o-8080-exec-106,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:34.879883+00:00,DEBUG,bfa2d3d77616710d,0f079228358272ec,io-8080-exec-83,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:34.879848+00:00,DEBUG,46dec8a2d1d81ee1,6d714a017b8ccde3,io-8080-exec-37,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:34.879843+00:00,DEBUG,ab39f93188ea42d0,a1f6dcc7a383c73d,io-8080-exec-72,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:34.632955+00:00,DEBUG,30999eab792ae1f7,ac25fc355ac230d5,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:34.632899+00:00,DEBUG,46dec8a2d1d81ee1,6027ef32dd5b7027,io-8080-exec-37,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:34.632840+00:00,DEBUG,5a857be0989ce5df,554e5fcb747c6b65,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:34.632710+00:00,DEBUG,bfa2d3d77616710d,4b1cd347a236451e,io-8080-exec-83,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:34.632658+00:00,DEBUG,ab39f93188ea42d0,256719c8f16ee04f,io-8080-exec-72,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T17:31:38.282499+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T17:30:34.632555+00:00,DEBUG,c464c1c3f21b8443,4d242c0a929289b5,io-8080-exec-16,o.s.web.servlet.DispatcherServlet,Completed 200 OK
