collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T02:25:41.020722+00:00,2dafffc03e491549,2026-07-24T02:24:39.403630+00:00,24.286,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.784,1
2026-07-24T02:25:41.020722+00:00,3bff1e20f8499e8a,2026-07-24T02:24:39.400178+00:00,52.411,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,52.411,1
2026-07-24T02:25:41.020722+00:00,c591e8e7ea5443c1,2026-07-24T02:24:39.394808+00:00,58.154,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,56.351,1
2026-07-24T02:25:41.020722+00:00,3b5e2b0780a2a1bc,2026-07-24T02:24:39.385858+00:00,9.253,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:25:41.020722+00:00,fbef0929dc11202a,2026-07-24T02:24:39.380837+00:00,28.037,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.565,1
2026-07-24T02:25:41.020722+00:00,cead068e7879da6c,2026-07-24T02:24:39.273859+00:00,34.315,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.918,1
2026-07-24T02:25:41.020722+00:00,875c5296e5b6a381,2026-07-24T02:24:39.371469+00:00,26.548,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.833,1
2026-07-24T02:25:41.020722+00:00,17d2d3285696c044,2026-07-24T02:24:39.366940+00:00,7.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:25:41.020722+00:00,ad2e057194f5a5e5,2026-07-24T02:24:39.359646+00:00,54.07,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.219,1
2026-07-24T02:25:41.020722+00:00,6527490fcbf39288,2026-07-24T02:24:39.353403+00:00,10.244,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:25:41.020722+00:00,ca0aeb7e4078a293,2026-07-24T02:24:39.350294+00:00,72.607,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.036,1
2026-07-24T02:25:41.020722+00:00,d8295d8ed9b3170a,2026-07-24T02:24:39.343031+00:00,58.012,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.295,1
2026-07-24T02:25:41.020722+00:00,406e4a8481fdad4e,2026-07-24T02:24:39.337720+00:00,12.611,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:25:41.020722+00:00,fa1524506521f416,2026-07-24T02:24:39.332561+00:00,13.49,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:25:41.020722+00:00,e1a3d723682be1e5,2026-07-24T02:24:39.225871+00:00,38.734,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,37.0,1
2026-07-24T02:25:41.020722+00:00,ac01a11708a428d1,2026-07-24T02:24:39.322018+00:00,83.28,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,83.28,1
2026-07-24T02:25:41.020722+00:00,adb01f878dff99ab,2026-07-24T02:24:39.320202+00:00,84.312,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,83.75,1
2026-07-24T02:25:41.020722+00:00,3c9f2801d15b0b3e,2026-07-24T02:24:39.310717+00:00,65.743,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.157,1
2026-07-24T02:25:41.020722+00:00,01d93cc183fb89fc,2026-07-24T02:24:39.306048+00:00,91.526,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,91.526,1
2026-07-24T02:25:41.020722+00:00,bd3e1449ed5128db,2026-07-24T02:24:39.299399+00:00,66.974,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,65.22,1
