collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T00:48:36.941892+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:48:35.628551+00:00,DEBUG,8d6c48c7244cb40e,8d6c48c7244cb40e,-8080-exec-3674,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:48:36.941892+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:48:32.116853+00:00,DEBUG,cb90438163fd43ca,cb90438163fd43ca,-8080-exec-3674,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:48:36.941892+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:48:20.583014+00:00,DEBUG,89d7c8881f403cb5,89d7c8881f403cb5,-8080-exec-3672,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:48:36.941892+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:48:17.073305+00:00,DEBUG,3d9a68a5561c4277,3d9a68a5561c4277,-8080-exec-3621,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:48:36.941892+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:48:16.572150+00:00,DEBUG,3da85dfda172c92e,3da85dfda172c92e,-8080-exec-3635,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:48:36.941892+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:48:05.535486+00:00,DEBUG,5f9a7081784ce724,5f9a7081784ce724,-8080-exec-3661,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:48:36.941892+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:48:02.275298+00:00,DEBUG,13358eef5836a120,13358eef5836a120,-8080-exec-3611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:48:36.941892+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:47:56.505740+00:00,DEBUG,5f75147ce4074cc8,5f75147ce4074cc8,-8080-exec-3556,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:48:36.941892+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:47:50.741263+00:00,DEBUG,773d3694e9fa8d4b,773d3694e9fa8d4b,-8080-exec-3615,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:48:36.941892+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:47:47.231477+00:00,DEBUG,fe25cbb3ed8d519f,fe25cbb3ed8d519f,-8080-exec-3667,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:48:36.941892+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:47:36.450524+00:00,DEBUG,7bed42f8d183443a,7bed42f8d183443a,-8080-exec-3656,o.s.web.servlet.DispatcherServlet,Completed 200 OK
