collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:37:21.006290+00:00,DEBUG,c736c0b84bf0b076,c736c0b84bf0b076,-8080-exec-1488,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:37:15.488864+00:00,DEBUG,3861eb740937be43,3861eb740937be43,-8080-exec-1440,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:37:14.235148+00:00,DEBUG,3fd21707bd2870db,3fd21707bd2870db,-8080-exec-1491,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:37:00.938993+00:00,DEBUG,4c724ac04a5ecb74,4c724ac04a5ecb74,-8080-exec-1457,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:37:00.437581+00:00,DEBUG,be34fdae97d3a6d4,be34fdae97d3a6d4,-8080-exec-1435,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:36:59.184674+00:00,DEBUG,82048706eefb4573,82048706eefb4573,-8080-exec-1425,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:36:44.577877+00:00,DEBUG,c132c3b5a5ea1ef5,c132c3b5a5ea1ef5,-8080-exec-1458,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:36:43.073726+00:00,DEBUG,c7d8d693dbf2fbfd,c7d8d693dbf2fbfd,-8080-exec-1519,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:36:39.815053+00:00,DEBUG,562c71b55910417f,562c71b55910417f,-8080-exec-1369,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:36:29.534160+00:00,DEBUG,ded65ab04a234d5e,ded65ab04a234d5e,-8080-exec-1439,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:36:28.280573+00:00,DEBUG,fcecad33b454952b,fcecad33b454952b,-8080-exec-1521,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:37:24.546161+00:00,DEBUG,6f264612307bc11e,6f264612307bc11e,-8080-exec-1427,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:37:24.546047+00:00,DEBUG,4b532cc238b6e37d,4b532cc238b6e37d,-8080-exec-1426,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:37:30.151934+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:37:21.035303+00:00,DEBUG,2ce4105f30724cdc,2ce4105f30724cdc,-8080-exec-1444,o.s.web.servlet.DispatcherServlet,Completed 200 OK
