collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:59.555658+00:00,DEBUG,90fd1816fdc83c1c,90fd1816fdc83c1c,o-8080-exec-511,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:58.551564+00:00,DEBUG,c5eb3f890e2b439d,c5eb3f890e2b439d,o-8080-exec-569,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:55.590935+00:00,DEBUG,1927a9edd5ed8164,1927a9edd5ed8164,o-8080-exec-536,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:45.058456+00:00,DEBUG,e3559b80ed1053a1,e3559b80ed1053a1,o-8080-exec-519,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:39.543435+00:00,DEBUG,f304dba11c0fa667,f304dba11c0fa667,o-8080-exec-522,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:39.042630+00:00,DEBUG,9ae9ca88f7786596,9ae9ca88f7786596,o-8080-exec-532,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:30.269087+00:00,DEBUG,279472c231b0cbe0,279472c231b0cbe0,o-8080-exec-461,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:24.068537+00:00,DEBUG,a08bee42b1cffa35,a08bee42b1cffa35,o-8080-exec-541,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:19.806181+00:00,DEBUG,077d577868e5402b,077d577868e5402b,o-8080-exec-521,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:15.793754+00:00,DEBUG,766c827d29cb54da,766c827d29cb54da,o-8080-exec-481,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:08.266803+00:00,DEBUG,0cd6c8b4a0730f29,0cd6c8b4a0730f29,o-8080-exec-401,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:01.249360+00:00,DEBUG,2a39d8dc573c2794,05d746ff23ffeef3,o-8080-exec-528,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:01.249322+00:00,DEBUG,55d73ce9e0fee7a2,de95a46e5516ca12,o-8080-exec-589,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:01.000261+00:00,DEBUG,171c32eb6214ed03,b1f2f81cc14c5dd2,o-8080-exec-588,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:01.000099+00:00,DEBUG,e95f41d418bb663e,a7abada791b41569,o-8080-exec-577,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:01.000065+00:00,DEBUG,55d73ce9e0fee7a2,d0727eb282c06a3c,o-8080-exec-589,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:01.000018+00:00,DEBUG,171c32eb6214ed03,70ed64f54362e3e2,o-8080-exec-588,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:00.999985+00:00,DEBUG,9aa9dce369ee28b0,79c73d62110a9278,o-8080-exec-463,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:00.999948+00:00,DEBUG,26d9656f28335606,ee934b3e6409b5a3,o-8080-exec-526,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:00.999905+00:00,DEBUG,2a39d8dc573c2794,a981af88a9f2f9aa,o-8080-exec-528,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:00.999893+00:00,DEBUG,60e5a2ecabeefcce,b07667e395251cb9,o-8080-exec-339,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:56:04.206452+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:55:00.999891+00:00,DEBUG,29ad217b48f35362,5c5500ddfc78f3f0,o-8080-exec-490,o.s.web.servlet.DispatcherServlet,Completed 200 OK
