collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T19:20:02.964045+00:00,2026-07-31T19:20:02.968000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004208045783538125,distributed,3,180
2026-07-31T19:20:02.964045+00:00,2026-07-31T19:20:02.968000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00025250399797996804,distributed,3,180
2026-07-31T19:20:02.964045+00:00,2026-07-31T19:20:02.968000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0009265498652291105,distributed,3,180
2026-07-31T19:20:02.964045+00:00,2026-07-31T19:20:02.968000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003099573808601317,distributed,3,180
2026-07-31T19:20:02.964045+00:00,2026-07-31T19:20:02.968000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003731621762818121,distributed,3,180
2026-07-31T19:20:02.964045+00:00,2026-07-31T19:20:02.968000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003853564547206166,distributed,3,180
2026-07-31T19:20:02.964045+00:00,2026-07-31T19:20:02.968000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030933415822442193,distributed,3,180
2026-07-31T19:20:02.964045+00:00,2026-07-31T19:20:02.972000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004127177846982577,distributed,3,180
2026-07-31T19:20:02.964045+00:00,2026-07-31T19:20:02.972000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003167564383100488,distributed,3,180
2026-07-31T19:20:02.964045+00:00,2026-07-31T19:20:02.972000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0009498399326032013,distributed,3,180
2026-07-31T19:20:02.964045+00:00,2026-07-31T19:20:02.972000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00029388841534289036,distributed,3,180
