collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.559000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.000504116955133591,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.559000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003361344537815126,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.559000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00033616270274813007,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.559000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0002274450341167551,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.559000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0005309063329541145,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.559000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00022734161867232495,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.559000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00045475216007276033,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.562000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004552352941176471,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.562000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00029279831932773107,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.562000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00038853588838460245,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.562000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003139764973464746,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.562000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0004876903822815534,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.562000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0002922332525007578,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.562000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003521987266939518,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.564000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",21141.6,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.564000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",30391.041,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.564000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",21119.127,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.564000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",23071.688,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.564000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",23087.614,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.564000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",23190.843,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.564000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",23206.154,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.568000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.1943359375,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.568000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.1943359375,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.568000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.41162109375,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.568000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.18994140625,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.568000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.16015625,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.568000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.18994140625,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.568000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.18994140625,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.572000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",18499920,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.572000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.572000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",96468992,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.572000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",155189248,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.572000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",159383552,distributed,3,240
2026-07-31T21:02:48.554589+00:00,2026-07-31T21:02:48.572000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",83886080,distributed,3,240
