collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:40:05.773399+00:00,DEBUG,34d9600ed20e363d,34d9600ed20e363d,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:54.095725+00:00,DEBUG,2999497055143a16,2999497055143a16,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:51.836891+00:00,DEBUG,7bb09d73e95fb193,7bb09d73e95fb193,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:49.830071+00:00,DEBUG,e90cdec2cc5b59f2,e90cdec2cc5b59f2,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:39.046274+00:00,DEBUG,d599c75779091f76,d599c75779091f76,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:34.780717+00:00,DEBUG,d9719d162554c926,d9719d162554c926,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:31.771677+00:00,DEBUG,a5a8053d13bfbbb0,a5a8053d13bfbbb0,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:22.884010+00:00,DEBUG,3ffcb9395e1606f8,3ffcb9395e1606f8,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:18.621034+00:00,DEBUG,4fa2e4cb0839dd42,4fa2e4cb0839dd42,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:10.852006+00:00,DEBUG,fa0442c873dccad3,fa0442c873dccad3,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:08.094553+00:00,DEBUG,6d93027590518a3e,6d93027590518a3e,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:04.332414+00:00,DEBUG,ee418df8a82ec216,351c12df0628de86,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:40:08.181488+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:39:04.332413+00:00,DEBUG,ee418df8a82ec216,2fcc5f350682252a,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
