collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T23:15:23.052990+00:00,2026-07-30T23:15:23.058000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.000505093021298,distributed,3,120
2026-07-30T23:15:23.052990+00:00,2026-07-30T23:15:23.058000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003246489732976,distributed,3,120
2026-07-30T23:15:23.052990+00:00,2026-07-30T23:15:23.058000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0005682740704659,distributed,3,120
2026-07-30T23:15:23.052990+00:00,2026-07-30T23:15:23.058000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003251503820516,distributed,3,120
2026-07-30T23:15:23.052990+00:00,2026-07-30T23:15:23.058000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003246489732976,distributed,3,120
2026-07-30T23:15:23.052990+00:00,2026-07-30T23:15:23.058000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0004067355405515,distributed,3,120
2026-07-30T23:15:23.052990+00:00,2026-07-30T23:15:23.058000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003247016803311,distributed,3,120
2026-07-30T23:15:23.052990+00:00,2026-07-30T23:15:23.062000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004813552188552,distributed,3,120
2026-07-30T23:15:23.052990+00:00,2026-07-30T23:15:23.062000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003629650974025,distributed,3,120
2026-07-30T23:15:23.052990+00:00,2026-07-30T23:15:23.062000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0005202573469719,distributed,3,120
