collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:45:34.569175+00:00,2026-07-29T14:45:34.573000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00042201215395003375,distributed,3,6
2026-07-29T14:45:34.569175+00:00,2026-07-29T14:45:34.573000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00042201215395003375,distributed,3,6
2026-07-29T14:45:34.569175+00:00,2026-07-29T14:45:34.573000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00025096202108080976,distributed,3,6
2026-07-29T14:45:34.569175+00:00,2026-07-29T14:45:34.573000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033500837520938025,distributed,3,6
2026-07-29T14:45:34.569175+00:00,2026-07-29T14:45:34.573000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002512142019762184,distributed,3,6
2026-07-29T14:45:34.569175+00:00,2026-07-29T14:45:34.573000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003346440224211495,distributed,3,6
2026-07-29T14:45:34.569175+00:00,2026-07-29T14:45:34.573000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0002509830168158621,distributed,3,6
2026-07-29T14:45:34.569175+00:00,2026-07-29T14:45:34.580000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00034651810584958217,distributed,3,6
2026-07-29T14:45:34.569175+00:00,2026-07-29T14:45:34.580000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00042436903857516673,distributed,3,6
2026-07-29T14:45:34.569175+00:00,2026-07-29T14:45:34.580000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002924795047682784,distributed,3,6
