collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T21:40:29.007963+00:00,62e34ae00caf98c1,2026-07-30T21:40:28.108565+00:00,1613.343,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,18eaa954bfb6da68,2026-07-30T21:41:31.941677+00:00,23.747,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,d5f8dfb0d0c114de,2026-07-30T21:41:31.933091+00:00,19.575,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,1f87cd1b90fbadeb,2026-07-30T21:41:31.923592+00:00,90.771,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.591,1
2026-07-30T21:41:30.683155+00:00,c57937e2d75f200c,2026-07-30T21:41:31.913958+00:00,171.405,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,169.396,1
2026-07-30T21:41:30.683155+00:00,6f55451052177d78,2026-07-30T21:41:31.906571+00:00,221.474,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,35070497c4771807,2026-07-30T21:41:31.898210+00:00,95.42,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,78.736,1
2026-07-30T21:41:30.683155+00:00,981de82a05742603,2026-07-30T21:41:31.889376+00:00,104.198,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.451,1
2026-07-30T21:41:30.683155+00:00,60ef5b26933343f2,2026-07-30T21:41:31.881399+00:00,13.922,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,5d2d3973dd3055c7,2026-07-30T21:41:31.872441+00:00,151.201,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.182,1
2026-07-30T21:41:30.683155+00:00,a366bb76978778d6,2026-07-30T21:41:31.863192+00:00,18.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,2a86bfa86d6dc4d1,2026-07-30T21:41:31.853894+00:00,56.585,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.136,1
2026-07-30T21:41:30.683155+00:00,ba18f4e343fda6b0,2026-07-30T21:41:31.844445+00:00,59.357,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.76,1
2026-07-30T21:41:30.683155+00:00,21070ac59c219151,2026-07-30T21:41:31.835537+00:00,136.5,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.743,1
2026-07-30T21:41:30.683155+00:00,3bdfbcba213c8071,2026-07-30T21:41:31.828043+00:00,16.617,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,dde7b746432cc2be,2026-07-30T21:41:31.817417+00:00,167.916,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,165.748,1
2026-07-30T21:41:30.683155+00:00,48193dd56c0b4416,2026-07-30T21:41:31.810197+00:00,21.136,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,00573816de493bf7,2026-07-30T21:41:31.800524+00:00,149.996,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.827,1
2026-07-30T21:41:30.683155+00:00,c8b0e0deb14062d3,2026-07-30T21:41:31.792298+00:00,74.914,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.518,1
2026-07-30T21:41:30.683155+00:00,b3c7d61909aab690,2026-07-30T21:41:31.781335+00:00,21.334,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,403e23942c89c585,2026-07-30T21:41:30.835717+00:00,70.876,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.188,1
2026-07-30T21:41:30.683155+00:00,a3713f4acf589ef3,2026-07-30T21:41:31.764403+00:00,218.078,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,214.842,1
2026-07-30T21:41:30.683155+00:00,4a0c4f8d4fda98c6,2026-07-30T21:41:30.818875+00:00,58.585,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.331,1
2026-07-30T21:41:30.683155+00:00,6aa0255c6b0d3967,2026-07-30T21:41:31.749260+00:00,9.46,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,429ff67d2ecc0924,2026-07-30T21:41:30.801377+00:00,53.036,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,50.659,1
2026-07-30T21:41:30.683155+00:00,87f9cdf5223d1711,2026-07-30T21:41:30.793779+00:00,52.225,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,49.916,1
2026-07-30T21:41:30.683155+00:00,f3fc6df5de1623c6,2026-07-30T21:41:31.722170+00:00,130.973,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.172,1
2026-07-30T21:41:30.683155+00:00,861d7de3e2d4efcb,2026-07-30T21:41:31.711270+00:00,17.396,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,a6c82ce0f2e7c129,2026-07-30T21:41:31.705196+00:00,138.936,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.038,1
2026-07-30T21:41:30.683155+00:00,cd91aa7778434af1,2026-07-30T21:41:31.696270+00:00,147.368,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.368,1
2026-07-30T21:41:30.683155+00:00,0ed1a9ff9f5b7480,2026-07-30T21:41:31.687025+00:00,118.152,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.152,1
2026-07-30T21:41:30.683155+00:00,d918b3f993b5b45e,2026-07-30T21:41:31.677559+00:00,18.311,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,9f2e0a80fbff1b18,2026-07-30T21:41:31.668395+00:00,21.467,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,f9a5b1b9c833749a,2026-07-30T21:41:31.660129+00:00,66.816,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.62,1
2026-07-30T21:41:30.683155+00:00,d249b4cac9307790,2026-07-30T21:41:30.718710+00:00,179.769,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,177.244,1
2026-07-30T21:41:30.683155+00:00,b8cac5f263e576cf,2026-07-30T21:41:31.640369+00:00,121.446,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.33,1
2026-07-30T21:41:30.683155+00:00,33c280c0e276d016,2026-07-30T21:41:30.702400+00:00,52.116,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,49.304,1
2026-07-30T21:41:30.683155+00:00,d05811d9e01da008,2026-07-30T21:41:30.694105+00:00,158.673,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.188,1
2026-07-30T21:41:30.683155+00:00,256365fefcb234ca,2026-07-30T21:41:30.686077+00:00,56.969,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.711,1
2026-07-30T21:41:30.683155+00:00,74e263109cedf833,2026-07-30T21:41:31.606013+00:00,13.617,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,f7fc98d94d9c45f1,2026-07-30T21:41:30.667837+00:00,179.845,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,176.932,1
2026-07-30T21:41:30.683155+00:00,3e6d9fd65bb6c19e,2026-07-30T21:41:30.665864+00:00,64.348,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.427,1
2026-07-30T21:41:30.683155+00:00,a8404dc24b670bf1,2026-07-30T21:41:31.578265+00:00,22.201,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,9febf4c9a3bb62f8,2026-07-30T21:41:31.572432+00:00,64.154,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.154,1
2026-07-30T21:41:30.683155+00:00,67e3bfaafe28a7a7,2026-07-30T21:41:31.562493+00:00,181.057,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,179.797,1
2026-07-30T21:41:30.683155+00:00,0656ca05245ca6fb,2026-07-30T21:41:31.553436+00:00,175.268,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,173.826,1
2026-07-30T21:41:30.683155+00:00,1f7ad4be056dd1fc,2026-07-30T21:41:31.544520+00:00,68.914,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.619,1
2026-07-30T21:41:30.683155+00:00,e42d4cee66ede212,2026-07-30T21:41:31.537647+00:00,179.425,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,179.425,1
2026-07-30T21:41:30.683155+00:00,81c85dcb31eadeb0,2026-07-30T21:41:31.528101+00:00,176.407,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,174.806,1
2026-07-30T21:41:30.683155+00:00,5dfd274e347959df,2026-07-30T21:41:31.519137+00:00,135.456,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.456,1
2026-07-30T21:41:30.683155+00:00,35a9c0f5bb2242cc,2026-07-30T21:41:31.510022+00:00,12.031,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,3b5eda6475ed3df6,2026-07-30T21:41:31.500528+00:00,59.564,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,59.564,1
2026-07-30T21:41:30.683155+00:00,b08b46718c3d62b5,2026-07-30T21:41:31.489525+00:00,76.865,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.054,1
2026-07-30T21:41:30.683155+00:00,2e6ffb7ee1fb1968,2026-07-30T21:41:31.483399+00:00,70.721,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.721,1
2026-07-30T21:41:30.683155+00:00,39e89143f21a2a7d,2026-07-30T21:41:31.472078+00:00,11.59,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,88166bb1004528e3,2026-07-30T21:41:31.471182+00:00,148.01,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.01,1
2026-07-30T21:41:30.683155+00:00,f045b48a9ac50c4d,2026-07-30T21:41:31.454937+00:00,81.699,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.457,1
2026-07-30T21:41:30.683155+00:00,8246d0a327f232ed,2026-07-30T21:41:31.447030+00:00,68.0,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.166,1
2026-07-30T21:41:30.683155+00:00,fd3d007b051e82f9,2026-07-30T21:41:31.436685+00:00,81.079,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.751,1
2026-07-30T21:41:30.683155+00:00,327c44b4f98aaa7b,2026-07-30T21:41:30.509027+00:00,176.116,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,173.724,1
2026-07-30T21:41:30.683155+00:00,00ed6be880de4cd8,2026-07-30T21:41:31.421308+00:00,175.973,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.973,1
2026-07-30T21:41:30.683155+00:00,fb20065116c3fec5,2026-07-30T21:41:31.411753+00:00,9.393,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,5cccbd26b291b47b,2026-07-30T21:41:31.402567+00:00,24.339,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,9ffd6bae689b5bd6,2026-07-30T21:41:31.394364+00:00,12.484,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,9c7284867cf34f16,2026-07-30T21:41:31.385629+00:00,200.905,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,179.105,1
2026-07-30T21:41:30.683155+00:00,57ae342428f8f2be,2026-07-30T21:41:31.375213+00:00,195.264,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,170.817,1
2026-07-30T21:41:30.683155+00:00,9225c20322b0a806,2026-07-30T21:41:31.368283+00:00,126.098,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.186,1
2026-07-30T21:41:30.683155+00:00,a5b68a5730934f52,2026-07-30T21:41:31.359046+00:00,123.928,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.928,1
2026-07-30T21:41:30.683155+00:00,717a2d05e3809ce9,2026-07-30T21:41:31.350432+00:00,10.682,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,ecca9bbaf01150e6,2026-07-30T21:41:31.339840+00:00,66.497,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.448,1
2026-07-30T21:41:30.683155+00:00,2faa889dcc91b72a,2026-07-30T21:41:31.331108+00:00,16.891,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,08e1666c9f054cbd,2026-07-30T21:41:31.322671+00:00,10.527,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,302a23f7739bad5e,2026-07-30T21:41:31.312918+00:00,171.958,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,151.782,1
2026-07-30T21:41:30.683155+00:00,08cfba149af25329,2026-07-30T21:41:31.305226+00:00,166.409,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,164.965,1
2026-07-30T21:41:30.683155+00:00,2afb4abe96cf75c4,2026-07-30T21:41:31.296539+00:00,12.686,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,6e99ef886fa331ae,2026-07-30T21:41:31.287310+00:00,128.055,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.153,1
2026-07-30T21:41:30.683155+00:00,7aa23357da6a61e6,2026-07-30T21:41:31.277850+00:00,16.048,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,d482c316b5d96854,2026-07-30T21:41:31.272767+00:00,26.411,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,e9c528d30d881366,2026-07-30T21:41:31.263245+00:00,63.175,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.175,1
2026-07-30T21:41:30.683155+00:00,b22d892264144df6,2026-07-30T21:41:31.252332+00:00,173.822,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,172.555,1
2026-07-30T21:41:30.683155+00:00,92821cea8d1dd825,2026-07-30T21:41:31.244345+00:00,133.394,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.666,1
2026-07-30T21:41:30.683155+00:00,e8f6f8a833435c33,2026-07-30T21:41:31.232827+00:00,72.124,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,58.235,1
2026-07-30T21:41:30.683155+00:00,52299dc866c7ff95,2026-07-30T21:41:31.225283+00:00,127.527,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.451,1
2026-07-30T21:41:30.683155+00:00,d4cdea482933a850,2026-07-30T21:41:31.216703+00:00,68.182,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.751,1
2026-07-30T21:41:30.683155+00:00,536924698882e4d2,2026-07-30T21:41:31.208417+00:00,158.064,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.792,1
2026-07-30T21:41:30.683155+00:00,b4572465c10b408a,2026-07-30T21:41:31.199327+00:00,59.067,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.708,1
2026-07-30T21:41:30.683155+00:00,708fd9135d315f2c,2026-07-30T21:41:31.191172+00:00,157.648,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.164,1
2026-07-30T21:41:30.683155+00:00,b5e2228eea48ada3,2026-07-30T21:41:31.181171+00:00,128.566,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.654,1
2026-07-30T21:41:30.683155+00:00,98d1feffe984350f,2026-07-30T21:41:31.170487+00:00,128.611,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.532,1
2026-07-30T21:41:30.683155+00:00,268a5cc2ee665b8b,2026-07-30T21:41:31.163396+00:00,180.059,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,160.235,1
2026-07-30T21:41:30.683155+00:00,4b1ec91668d12c6a,2026-07-30T21:41:31.154218+00:00,12.186,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,934a161449a68844,2026-07-30T21:41:31.144809+00:00,13.302,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,afed14bc6c7ed8fc,2026-07-30T21:41:31.136423+00:00,136.565,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.01,1
2026-07-30T21:41:30.683155+00:00,00d1dd5f0da9ea02,2026-07-30T21:41:31.128662+00:00,70.681,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,58.894,1
2026-07-30T21:41:30.683155+00:00,7d8d60119c8ed3ff,2026-07-30T21:41:31.118257+00:00,196.051,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.04,1
2026-07-30T21:41:30.683155+00:00,5c3b6f976ffcf782,2026-07-30T21:41:31.113329+00:00,180.367,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,180.367,1
