collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T18:51:47.155652+00:00,0234d96e16bb1cbb,2026-07-23T18:51:48.284206+00:00,159.449,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,84.603,1
2026-07-23T18:51:47.155652+00:00,2e40e8f3c1c2488a,2026-07-23T18:50:43.966336+00:00,4.426,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:51:47.155652+00:00,7c84cc0a8a015a3a,2026-07-23T18:50:43.947593+00:00,56.191,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.4,1
2026-07-23T18:51:47.155652+00:00,d40cbdeaa6a5d30c,2026-07-23T18:50:43.930428+00:00,8.033,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:51:47.155652+00:00,2dfcf73376ce6e3f,2026-07-23T18:50:43.911515+00:00,11.862,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:51:47.155652+00:00,777543140863702a,2026-07-23T18:50:42.261923+00:00,29.676,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.776,1
2026-07-23T18:51:47.155652+00:00,098843f375204168,2026-07-23T18:50:43.878610+00:00,82.966,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,80.228,1
2026-07-23T18:51:47.155652+00:00,ec094f466f360c8b,2026-07-23T18:50:42.229140+00:00,82.389,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,81.407,1
2026-07-23T18:51:47.155652+00:00,e008509e21c1c65b,2026-07-23T18:50:43.842444+00:00,55.551,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.227,1
2026-07-23T18:51:47.155652+00:00,98aaf0d842585bd0,2026-07-23T18:50:43.824282+00:00,40.699,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.354,1
2026-07-23T18:51:47.155652+00:00,ebdb18001ae8eff7,2026-07-23T18:50:42.178364+00:00,31.926,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.032,1
2026-07-23T18:51:47.155652+00:00,9f7282cc421fe2d5,2026-07-23T18:50:43.790766+00:00,10.899,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:51:47.155652+00:00,7ba68423b21cbab5,2026-07-23T18:50:42.146217+00:00,31.145,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.064,1
2026-07-23T18:51:47.155652+00:00,56b3e77a548d997d,2026-07-23T18:50:43.754360+00:00,66.362,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.807,1
2026-07-23T18:51:47.155652+00:00,4d4dbb74677d183c,2026-07-23T18:50:43.739483+00:00,6.461,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:51:47.155652+00:00,34ec4defa154afca,2026-07-23T18:50:43.719036+00:00,57.695,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.97,1
2026-07-23T18:51:47.155652+00:00,53f98631ac2c7915,2026-07-23T18:50:43.704090+00:00,60.528,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.809,1
2026-07-23T18:51:47.155652+00:00,6b58aa67052d53d6,2026-07-23T18:50:43.683948+00:00,32.359,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.17,1
2026-07-23T18:51:47.155652+00:00,740b22ad3d03890c,2026-07-23T18:50:43.665746+00:00,49.716,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.744,1
2026-07-23T18:51:47.155652+00:00,99392e6e141b7ba1,2026-07-23T18:50:43.649172+00:00,25.773,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.392,1
2026-07-23T18:51:47.155652+00:00,defbe2c47b03455e,2026-07-23T18:50:43.631855+00:00,31.063,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.383,1
2026-07-23T18:51:47.155652+00:00,18c1360eba6e48ef,2026-07-23T18:50:43.616312+00:00,51.964,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.408,1
2026-07-23T18:51:47.155652+00:00,8191d2b71098202b,2026-07-23T18:50:43.596683+00:00,32.645,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.2,1
2026-07-23T18:51:47.155652+00:00,89eb204ab6289195,2026-07-23T18:50:43.578781+00:00,73.982,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.601,1
2026-07-23T18:51:47.155652+00:00,417dd810f149d8e3,2026-07-23T18:50:43.561778+00:00,29.574,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.316,1
2026-07-23T18:51:47.155652+00:00,63d09aae5f594bfa,2026-07-23T18:50:43.544683+00:00,10.295,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:51:47.155652+00:00,f2b778ba12d99093,2026-07-23T18:50:43.527192+00:00,70.231,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.586,1
2026-07-23T18:51:47.155652+00:00,aa03b0ac158cc9dd,2026-07-23T18:50:43.509896+00:00,70.681,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.203,1
2026-07-23T18:51:47.155652+00:00,23f84bb2e7fdb3e5,2026-07-23T18:50:43.492011+00:00,94.222,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,80.523,1
