collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T19:04:42.704678+00:00,1fb06963495ead55,2026-07-29T19:03:39.886953+00:00,133.331,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.085,1
2026-07-29T19:04:42.704678+00:00,ca13e87deeea4983,2026-07-29T19:03:40.075952+00:00,76.156,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,75.021,1
2026-07-29T19:04:42.704678+00:00,aef59660742c4acd,2026-07-29T19:03:39.803871+00:00,27.647,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,3a3f752b0ac85cac,2026-07-29T19:03:39.787094+00:00,26.105,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,1f8bf41c4052e2bf,2026-07-29T19:03:40.024886+00:00,127.139,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.016,1
2026-07-29T19:04:42.704678+00:00,0490667f9c68e7a6,2026-07-29T19:03:39.753211+00:00,28.727,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,359746f138164c0f,2026-07-29T19:03:39.720494+00:00,141.896,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.279,1
2026-07-29T19:04:42.704678+00:00,33c19478b42deb96,2026-07-29T19:03:39.956532+00:00,57.258,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.161,1
2026-07-29T19:04:42.704678+00:00,15aceaa5ffab40df,2026-07-29T19:03:39.687050+00:00,23.348,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,b74671fdf0a1a0df,2026-07-29T19:03:39.669925+00:00,23.836,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,18fd1072a9e4b7a0,2026-07-29T19:03:39.887410+00:00,46.731,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,45.817,1
2026-07-29T19:04:42.704678+00:00,b4e405918d0170e4,2026-07-29T19:03:39.872116+00:00,152.522,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,151.471,1
2026-07-29T19:04:42.704678+00:00,7cb166ce96c64107,2026-07-29T19:03:39.620486+00:00,29.037,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,dfb2d3d9baffce88,2026-07-29T19:03:39.856054+00:00,148.715,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,148.715,1
2026-07-29T19:04:42.704678+00:00,7257bbbc94b10de4,2026-07-29T19:03:39.853957+00:00,55.63,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.595,1
2026-07-29T19:04:42.704678+00:00,b5c941ca9239072b,2026-07-29T19:03:39.839373+00:00,147.038,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,147.038,1
2026-07-29T19:04:42.704678+00:00,7802b2d27986506c,2026-07-29T19:03:39.587174+00:00,23.477,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,33548aeaa78ab381,2026-07-29T19:03:39.569933+00:00,27.661,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,84c58f864ee89c4c,2026-07-29T19:03:39.554333+00:00,126.402,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.4,1
2026-07-29T19:04:42.704678+00:00,d1d97a81ce33a5a2,2026-07-29T19:03:39.786540+00:00,48.211,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.357,1
2026-07-29T19:04:42.704678+00:00,0f191087fc2feff5,2026-07-29T19:03:39.503672+00:00,29.015,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,130229745dc8edb8,2026-07-29T19:03:39.738410+00:00,51.026,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,50.02,1
2026-07-29T19:04:42.704678+00:00,d004fffb09e1473c,2026-07-29T19:03:39.487108+00:00,119.127,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,111.337,1
2026-07-29T19:04:42.704678+00:00,5548e4db8d3ed943,2026-07-29T19:03:39.436927+00:00,120.093,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,113.408,1
2026-07-29T19:04:42.704678+00:00,34c8a7613c56917f,2026-07-29T19:03:39.667065+00:00,113.165,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,112.159,1
2026-07-29T19:04:42.704678+00:00,2358c28a6f2bb16d,2026-07-29T19:03:39.659018+00:00,138.357,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,137.103,1
2026-07-29T19:04:42.704678+00:00,44e4c3114092b0a0,2026-07-29T19:03:39.387109+00:00,33.554,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,143f5e6b49d54042,2026-07-29T19:03:39.619496+00:00,53.471,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.409,1
2026-07-29T19:04:42.704678+00:00,5c62b0208d70098c,2026-07-29T19:03:39.354463+00:00,30.834,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,cbc62b330b9c9c6e,2026-07-29T19:03:39.583241+00:00,111.667,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,110.721,1
2026-07-29T19:04:42.704678+00:00,6e40bf1853b4c21c,2026-07-29T19:03:39.558632+00:00,52.716,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.716,1
2026-07-29T19:04:42.704678+00:00,83683635e4aaa92d,2026-07-29T19:03:39.303945+00:00,67.064,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.289,1
2026-07-29T19:04:42.704678+00:00,a776ab13ea324f98,2026-07-29T19:03:39.286868+00:00,27.599,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,055a1a9d93c40513,2026-07-29T19:03:39.270533+00:00,136.328,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.526,1
2026-07-29T19:04:42.704678+00:00,61fd8c555aad8786,2026-07-29T19:03:39.253488+00:00,29.313,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,443376905e2fc4df,2026-07-29T19:03:39.473259+00:00,147.322,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,147.322,1
2026-07-29T19:04:42.704678+00:00,161b72c2cd3035e0,2026-07-29T19:03:39.220703+00:00,62.094,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.367,1
2026-07-29T19:04:42.704678+00:00,0a57e3b6fa9cd421,2026-07-29T19:03:39.456136+00:00,147.194,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,146.01,1
2026-07-29T19:04:42.704678+00:00,6b2a8795382591d0,2026-07-29T19:03:39.203583+00:00,25.441,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:04:42.704678+00:00,d88d1621e125a9da,2026-07-29T19:03:39.186856+00:00,127.062,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.357,1
2026-07-29T19:04:42.704678+00:00,3ed30aa23acba782,2026-07-29T19:03:39.170268+00:00,73.697,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.992,1
2026-07-29T19:04:42.704678+00:00,9b6659383b74125a,2026-07-29T19:03:39.404859+00:00,56.805,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.722,1
2026-07-29T19:04:42.704678+00:00,999486bcc3303d91,2026-07-29T19:03:39.153841+00:00,172.453,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,164.96,1
2026-07-29T19:04:42.704678+00:00,60fd3fc63652af95,2026-07-29T19:03:39.377527+00:00,55.254,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.319,1
2026-07-29T19:04:42.704678+00:00,a490e96b5a6aae02,2026-07-29T19:03:39.120753+00:00,146.279,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.45,1
