collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:02:46.052492+00:00,DEBUG,61da62f6d9fc8153,61da62f6d9fc8153,-8080-exec-4732,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:02:44.798949+00:00,DEBUG,8eb16c708afa4cb4,8eb16c708afa4cb4,-8080-exec-4663,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:02:40.131218+00:00,DEBUG,a691bf938b897d8a,a691bf938b897d8a,-8080-exec-4643,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:02:29.855852+00:00,DEBUG,9091bb805e1d49b1,9091bb805e1d49b1,-8080-exec-4766,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:02:28.350056+00:00,DEBUG,349ab4a8f18326ce,349ab4a8f18326ce,-8080-exec-4660,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:02:20.074655+00:00,DEBUG,316ac9a6e0c3dd02,316ac9a6e0c3dd02,-8080-exec-4614,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:02:14.807638+00:00,DEBUG,1fcfae7b74063a89,1fcfae7b74063a89,-8080-exec-4777,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:02:13.301559+00:00,DEBUG,1fad45044750d754,1fad45044750d754,-8080-exec-4680,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:01:58.895769+00:00,DEBUG,27b983c20a898f51,27b983c20a898f51,-8080-exec-4551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:01:58.394198+00:00,DEBUG,1774d1ee9dcc091e,1774d1ee9dcc091e,-8080-exec-4763,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:01:57.139485+00:00,DEBUG,8f0240408edfca18,8f0240408edfca18,-8080-exec-4781,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:02:45.049288+00:00,DEBUG,8d6158d42c453d0e,8d6158d42c453d0e,-8080-exec-4630,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:02:38.626361+00:00,DEBUG,b4ad8a5c9284b9ee,b4ad8a5c9284b9ee,-8080-exec-4691,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:02:35.117279+00:00,DEBUG,b368a713b9f63c29,b368a713b9f63c29,-8080-exec-4644,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:02:23.835279+00:00,DEBUG,1c1846d5b20cc8c9,1c1846d5b20cc8c9,-8080-exec-4638,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:02:23.584214+00:00,DEBUG,452989486b5481df,452989486b5481df,-8080-exec-4591,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:02:20.074446+00:00,DEBUG,7bf6b8ee96375bf8,7bf6b8ee96375bf8,-8080-exec-4623,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:02:07.425372+00:00,DEBUG,4b00b05b86e92702,4b00b05b86e92702,-8080-exec-4641,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:02:03.660928+00:00,DEBUG,28acde5bf0a35cd3,28acde5bf0a35cd3,-8080-exec-4530,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:02:02.155674+00:00,DEBUG,4c63be272e86f903,4c63be272e86f903,-8080-exec-4586,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:01:52.371738+00:00,DEBUG,53d8835b7217c5cf,53d8835b7217c5cf,-8080-exec-4654,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:02:48.554589+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:01:48.862369+00:00,DEBUG,144e64ac8f7c4371,144e64ac8f7c4371,-8080-exec-4628,o.s.web.servlet.DispatcherServlet,Completed 200 OK
