collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.466000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0003371828373935767,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.466000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0006752764412931544,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.466000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031670625494853525,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.466000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0002397889856925905,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.466000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003177377075224402,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.466000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031560675398453525,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.466000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0006314127861089187,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.469000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0003623482805124747,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.469000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0006084662783827129,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.469000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031394378463974664,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.469000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00029903205179442093,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.469000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0005066176821034237,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.469000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00030242484021147324,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.469000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0010362888713496448,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.471000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",6598.165,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.471000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",6609.051,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.471000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",6975.739,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.471000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",6976.96,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.471000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",6860.279,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.471000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",6851.021,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.471000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",6794.358,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.474000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.96240234375,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.474000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.83544921875,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.474000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.95166015625,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.474000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.95166015625,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.474000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.8046875,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.474000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.8046875,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.474000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.8046875,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.477000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",7882080,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.477000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",138412032,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.477000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",58720256,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.477000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",12582912,same_network,3,240
2026-07-24T19:13:48.462921+00:00,2026-07-24T19:13:48.477000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",46137344,same_network,3,240
