collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:10:53.030958+00:00,DEBUG,76bd1fd61b6ec5b8,0ff4b37a0f56821c,-8080-exec-1403,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:10:46.760171+00:00,DEBUG,2cbb58243fde2d90,2cbb58243fde2d90,-8080-exec-1407,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:10:46.258929+00:00,DEBUG,34b5c6a51514eb85,34b5c6a51514eb85,-8080-exec-1419,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:10:44.504311+00:00,DEBUG,6043317ca0f31596,6043317ca0f31596,-8080-exec-1453,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:10:31.462218+00:00,DEBUG,92b3cd6b01453c32,92b3cd6b01453c32,-8080-exec-1416,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:10:29.205135+00:00,DEBUG,908ca3b0143a4188,908ca3b0143a4188,-8080-exec-1441,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:10:26.698514+00:00,DEBUG,ec1fcf154a430941,ec1fcf154a430941,-8080-exec-1411,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:10:16.416663+00:00,DEBUG,fa6c01f85de67007,fa6c01f85de67007,-8080-exec-1447,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:10:14.160249+00:00,DEBUG,13c5ad681bf96095,13c5ad681bf96095,-8080-exec-1439,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:10:06.890595+00:00,DEBUG,ccf8b37d4d93bc47,ccf8b37d4d93bc47,-8080-exec-1385,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:10:01.377775+00:00,DEBUG,e54ee1ab94569c94,e54ee1ab94569c94,-8080-exec-1421,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:09:58.871555+00:00,DEBUG,9d89e298012c77ee,9d89e298012c77ee,-8080-exec-1446,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:09:50.346835+00:00,DEBUG,53c36c807d11ef77,0322810418eeacc6,-8080-exec-1437,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:09:50.346832+00:00,DEBUG,723a1b0bf77dee21,83b9641868c14f63,-8080-exec-1300,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T19:10:43.981820+00:00,DEBUG,11d4a6c4956be845,11d4a6c4956be845,-8080-exec-1342,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T19:10:40.222473+00:00,DEBUG,925e5b454b283344,925e5b454b283344,-8080-exec-1368,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T19:10:38.968846+00:00,DEBUG,81bb855015cf3244,81bb855015cf3244,-8080-exec-1401,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T19:10:28.939529+00:00,DEBUG,c9067e1404ecef63,c9067e1404ecef63,-8080-exec-1372,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T19:10:23.921734+00:00,DEBUG,d3639e33f8cc8349,d3639e33f8cc8349,-8080-exec-1405,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T19:10:20.159667+00:00,DEBUG,a0014980a185a50c,a0014980a185a50c,-8080-exec-1371,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:10:55.001831+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T19:10:13.361650+00:00,DEBUG,78f1b16ac32a36b4,78f1b16ac32a36b4,-8080-exec-1356,o.s.web.servlet.DispatcherServlet,Completed 200 OK
