collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T21:04:02.406214+00:00,38ca21323b8fe029,2026-07-30T21:04:02.740389+00:00,310.522,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,229.7,1
2026-07-30T21:05:03.868314+00:00,d9750f751f19b5de,2026-07-30T21:05:05.021123+00:00,13.207,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,bb1675974dcc58c4,2026-07-30T21:05:04.984332+00:00,79.879,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,a1a3ee7f261912b0,2026-07-30T21:05:04.976522+00:00,39.753,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,3a38b90a233057a5,2026-07-30T21:05:04.971258+00:00,87.762,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,87.016,1
2026-07-30T21:05:03.868314+00:00,34be2dd24fa702a1,2026-07-30T21:05:04.961149+00:00,78.953,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,78.139,1
2026-07-30T21:05:03.868314+00:00,e954dd5d808fd92d,2026-07-30T21:05:04.932193+00:00,85.267,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.803,1
2026-07-30T21:05:03.868314+00:00,35766a5f05c187c1,2026-07-30T21:05:04.922430+00:00,170.46,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,ec3c7fbb9fdc83bc,2026-07-30T21:05:04.914930+00:00,12.221,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,5267c5c4cc20a999,2026-07-30T21:05:04.906150+00:00,31.899,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,59869edbfd2fb96e,2026-07-30T21:05:04.898154+00:00,172.781,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,a62698b7e6eda17e,2026-07-30T21:05:04.886431+00:00,33.891,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,b59fd9bc1db2086f,2026-07-30T21:05:04.869449+00:00,88.42,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.311,1
2026-07-30T21:05:03.868314+00:00,0c97c6e2a922d725,2026-07-30T21:05:04.844517+00:00,219.518,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,c90885d297bd51a1,2026-07-30T21:05:04.837007+00:00,192.736,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,192.068,1
2026-07-30T21:05:03.868314+00:00,e0b5f567fb46dd5e,2026-07-30T21:05:04.817837+00:00,27.157,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,e6bfdf851fff3c10,2026-07-30T21:05:04.809228+00:00,80.36,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,79.532,1
2026-07-30T21:05:03.868314+00:00,5cd9cc7ec96c030f,2026-07-30T21:05:04.800331+00:00,250.61,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,7171c34ce12414c0,2026-07-30T21:05:04.796268+00:00,27.978,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,5ceb95138667fa49,2026-07-30T21:05:04.781857+00:00,234.964,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,233.188,1
2026-07-30T21:05:03.868314+00:00,3e21413d9768d773,2026-07-30T21:05:04.771438+00:00,95.237,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,80.015,1
2026-07-30T21:05:03.868314+00:00,84407da2f8513494,2026-07-30T21:05:04.762607+00:00,201.439,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,199.762,1
2026-07-30T21:05:03.868314+00:00,08171f423b12725a,2026-07-30T21:05:04.757147+00:00,248.634,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,223.103,1
2026-07-30T21:05:03.868314+00:00,df0b9aff47255d70,2026-07-30T21:05:04.746607+00:00,192.74,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,190.964,1
2026-07-30T21:05:03.868314+00:00,f39badb68e0e8bc1,2026-07-30T21:05:04.739333+00:00,204.87,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,204.176,1
2026-07-30T21:05:03.868314+00:00,5663500cab52e9c9,2026-07-30T21:05:04.730269+00:00,314.43,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,314.43,1
