collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.907000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004231192350004231,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.907000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003347000251025019,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.907000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00025096202108080976,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.907000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002511511092507325,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.907000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003348961821835231,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.907000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002509830168158621,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.907000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.000250899054946893,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.911000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003792890393567499,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.911000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002692327001924525,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.911000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002616203781161118,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.911000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.000275994976977815,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.911000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.000591036503683858,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.911000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003092294821383753,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.911000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002801831409934772,same_network,3,180
2026-07-24T01:06:48.902765+00:00,2026-07-24T01:06:48.913000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",27096.242,same_network,3,180
