collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T18:06:42.489220+00:00,2026-07-23T18:06:42.494000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0002516567402063585,same_network,3,60
2026-07-23T18:06:42.489220+00:00,2026-07-23T18:06:42.494000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002402306213965407,same_network,3,60
2026-07-23T18:06:42.489220+00:00,2026-07-23T18:06:42.494000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00032056419297964416,same_network,3,60
2026-07-23T18:06:42.489220+00:00,2026-07-23T18:06:42.494000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00024036535534011698,same_network,3,60
2026-07-23T18:06:42.489220+00:00,2026-07-23T18:06:42.494000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00040086587027980436,same_network,3,60
2026-07-23T18:06:42.489220+00:00,2026-07-23T18:06:42.494000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.000320666987333654,same_network,3,60
2026-07-23T18:06:42.489220+00:00,2026-07-23T18:06:42.494000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003202818480262631,same_network,3,60
2026-07-23T18:06:42.489220+00:00,2026-07-23T18:06:42.496000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00029146740498363957,same_network,3,60
2026-07-23T18:06:42.489220+00:00,2026-07-23T18:06:42.496000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002541355009209578,same_network,3,60
2026-07-23T18:06:42.489220+00:00,2026-07-23T18:06:42.496000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00028200737238560784,same_network,3,60
