collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T01:00:44.875369+00:00,2026-07-24T01:00:44.895000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0016036461850101283,same_network,3,180
2026-07-24T01:00:44.875369+00:00,2026-07-24T01:00:44.895000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025083612040133777,same_network,3,180
2026-07-24T01:00:44.875369+00:00,2026-07-24T01:00:44.895000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00033405712376816435,same_network,3,180
2026-07-24T01:00:44.875369+00:00,2026-07-24T01:00:44.895000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00025075225677031093,same_network,3,180
2026-07-24T01:00:44.875369+00:00,2026-07-24T01:00:44.895000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00025081514923501377,same_network,3,180
2026-07-24T01:00:44.875369+00:00,2026-07-24T01:00:44.895000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003339734491107957,same_network,3,180
2026-07-24T01:00:44.875369+00:00,2026-07-24T01:00:44.895000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00016711229946524063,same_network,3,180
2026-07-24T01:00:44.875369+00:00,2026-07-24T01:00:44.898000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0007142301842149738,same_network,3,180
2026-07-24T01:00:44.875369+00:00,2026-07-24T01:00:44.898000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025383946488294313,same_network,3,180
2026-07-24T01:00:44.875369+00:00,2026-07-24T01:00:44.898000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002651674601186002,same_network,3,180
