collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:39:26.816799+00:00,DEBUG,80a748bd3d8fbd1a,80a748bd3d8fbd1a,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:39:26.064430+00:00,DEBUG,975df8278b166b41,975df8278b166b41,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:39:16.284601+00:00,DEBUG,38980bb8f4306128,38980bb8f4306128,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:39:11.267853+00:00,DEBUG,cddf0baa0600c908,cddf0baa0600c908,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:39:06.753265+00:00,DEBUG,dc61d2f4630f04d2,dc61d2f4630f04d2,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:39:01.488908+00:00,DEBUG,9fd197c0b6857b95,9fd197c0b6857b95,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:38:56.224630+00:00,DEBUG,19ef7aa11c439c73,19ef7aa11c439c73,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:38:46.946686+00:00,DEBUG,33618d01de2c7723,33618d01de2c7723,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:38:46.445626+00:00,DEBUG,7292a91709f4ba4a,7292a91709f4ba4a,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:38:41.179464+00:00,DEBUG,9430f2160beba31b,9430f2160beba31b,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:38:31.401547+00:00,DEBUG,df579a9527f6c517,df579a9527f6c517,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:38:27.641570+00:00,DEBUG,8152d916e16ffc8c,3e6aab89260c9130,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:38:27.641566+00:00,DEBUG,8152d916e16ffc8c,71ed3e8bfc22c8a0,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:38:27.391384+00:00,DEBUG,6ba1209e71408770,03f548b82d17212e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:39:29.921869+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:38:27.391380+00:00,DEBUG,6ba1209e71408770,63ee6cd865cbdccd,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
