collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:28:01.282014+00:00,DEBUG,d05e51dc8e28b493,d05e51dc8e28b493,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:56.268356+00:00,DEBUG,336b663ca12e71f4,336b663ca12e71f4,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:46.742171+00:00,DEBUG,f9bacc60c9a9deba,f9bacc60c9a9deba,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:46.491103+00:00,DEBUG,cb099beaa76ecea0,cb099beaa76ecea0,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:41.224693+00:00,DEBUG,17996a5570f26509,17996a5570f26509,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:31.443398+00:00,DEBUG,7c89b07953c97360,7c89b07953c97360,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:26.930017+00:00,DEBUG,a3058af254e982fe,a3058af254e982fe,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:26.176961+00:00,DEBUG,c313cb5966bfd592,c313cb5966bfd592,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:16.397806+00:00,DEBUG,65a793c0b465b5ba,65a793c0b465b5ba,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:11.133898+00:00,DEBUG,95ea88669966df38,95ea88669966df38,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:06.871070+00:00,DEBUG,c28d7fae7fb10ec2,c28d7fae7fb10ec2,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:04.364114+00:00,DEBUG,68b1cf6e6a6c8df1,ef272f2bc2e6a629,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:04.113903+00:00,DEBUG,68b1cf6e6a6c8df1,c4519b204d6acbc5,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:04.113899+00:00,DEBUG,cccfa20d66ffbbda,1ec6dd9cc6fe63d2,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:03.863761+00:00,DEBUG,cccfa20d66ffbbda,d6d6a8dfec3625b1,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:03.863671+00:00,DEBUG,d2ce664aa77ccc26,a782c36b7d6abf59,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:03.863653+00:00,DEBUG,d2ce664aa77ccc26,591eeca9d9eb481e,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:03.863650+00:00,DEBUG,0ce3b01d4af93ca6,41a9c3572399eb53,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:03.362774+00:00,DEBUG,0ce3b01d4af93ca6,2ebd9c141da0f9f3,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:03.362771+00:00,DEBUG,803e8e8533bce375,29c39082f6dd53e9,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:03.112282+00:00,DEBUG,803e8e8533bce375,9457241723cf0c73,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:01.607064+00:00,DEBUG,8ca332028d4bb092,211019feffd4e3bb,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:27:01.607060+00:00,DEBUG,8ca332028d4bb092,aaff7fc6e5b752ae,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:28:02.083147+00:00,DEBUG,18994cfa7873784c,18994cfa7873784c,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:55.810400+00:00,DEBUG,e69b02988bd619cf,e69b02988bd619cf,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:50.792301+00:00,DEBUG,c11953f382498a35,c11953f382498a35,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:42.014983+00:00,DEBUG,7afea824e4a1c6c3,7afea824e4a1c6c3,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:40.760410+00:00,DEBUG,82a8fd84ad7be256,82a8fd84ad7be256,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:35.748593+00:00,DEBUG,95d0a10e5e3a7c90,95d0a10e5e3a7c90,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:25.972009+00:00,DEBUG,0a284a89dd6e9c65,0a284a89dd6e9c65,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:21.960895+00:00,DEBUG,55768170f828715e,55768170f828715e,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:20.704796+00:00,DEBUG,483f72cea50018ec,483f72cea50018ec,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:10.921841+00:00,DEBUG,8c0e29fa0b9db0db,8c0e29fa0b9db0db,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:05.905532+00:00,DEBUG,65d6ffb30f4dadfb,65d6ffb30f4dadfb,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:03.146936+00:00,DEBUG,0ff6a3ae0a57fe69,3f1193d3c7dcbfab,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:02.895912+00:00,DEBUG,0ff6a3ae0a57fe69,dac12072d45f51ce,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:02.395148+00:00,DEBUG,d8353a264a2759ca,82b54c23ead66919,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:02.395143+00:00,DEBUG,d8353a264a2759ca,5968145edf918614,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:28:06.176533+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:27:02.144370+00:00,DEBUG,051ee6593d4ca877,051ee6593d4ca877,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:28:00.287782+00:00,DEBUG,d8bcc00cb85c939f,d8bcc00cb85c939f,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:56.022753+00:00,DEBUG,4b37cb190a71956f,4b37cb190a71956f,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:54.267979+00:00,DEBUG,9851a21e79a6144a,9851a21e79a6144a,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:45.487324+00:00,DEBUG,c4c31986072a8c0d,c4c31986072a8c0d,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:39.468489+00:00,DEBUG,fa84c1f2ff86a055,fa84c1f2ff86a055,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:35.957239+00:00,DEBUG,ce2203425c1e887d,ce2203425c1e887d,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:30.440258+00:00,DEBUG,ba60f3f1fa15c27d,ba60f3f1fa15c27d,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:24.422196+00:00,DEBUG,f52c4871a7147265,f52c4871a7147265,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:15.896260+00:00,DEBUG,2fd72caab9acac72,2fd72caab9acac72,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:15.395128+00:00,DEBUG,2ad5bf72eb354574,2ad5bf72eb354574,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:09.378517+00:00,DEBUG,b9aac7b262bd4e94,b9aac7b262bd4e94,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:03.863685+00:00,DEBUG,92863f56652a3457,8a43ff96e1bd52c9,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:03.613127+00:00,DEBUG,92863f56652a3457,ee6a46d325abc29f,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:02.860890+00:00,DEBUG,fe9a1f6e2169414c,34814199b17e1f64,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:02.609892+00:00,DEBUG,fe9a1f6e2169414c,838dfb0420fd089f,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:01.856918+00:00,DEBUG,dc93f68a542f1dd4,9eba84e4b3ca1353,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:27:01.856912+00:00,DEBUG,dc93f68a542f1dd4,929456c7095416b8,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:28:06.304331+00:00,DEBUG,6d6cd32ce797fa5f,6d6cd32ce797fa5f,io-8080-exec-21,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:27:55.271447+00:00,DEBUG,25cc5791f37ecd57,25cc5791f37ecd57,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:27:51.509719+00:00,DEBUG,cfc95548a00f7e2f,cfc95548a00f7e2f,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:27:46.742013+00:00,DEBUG,b8175094bae7163e,b8175094bae7163e,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:27:40.471113+00:00,DEBUG,04256b6477debd04,04256b6477debd04,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:27:36.459087+00:00,DEBUG,9afce51bd0c61e10,9afce51bd0c61e10,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:27:26.930089+00:00,DEBUG,f12614b274933bbd,f12614b274933bbd,io-8080-exec-19,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:27:25.424395+00:00,DEBUG,e3043981a92a5bad,e3043981a92a5bad,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:27:21.413273+00:00,DEBUG,9eac700f41b099c4,9eac700f41b099c4,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:27:10.381339+00:00,DEBUG,132c467a2a508af0,132c467a2a508af0,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:27:06.870993+00:00,DEBUG,210bb70ac54eb106,210bb70ac54eb106,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:28:06.176533+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:27:06.370175+00:00,DEBUG,d2b0f88797c61f54,d2b0f88797c61f54,io-8080-exec-21,o.s.web.servlet.DispatcherServlet,Completed 200 OK
