collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.464000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005060728744939271,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.464000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0004231550440081246,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.464000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.000541795665634675,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.464000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005401234567901234,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.464000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00031643066213116053,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.464000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031298904538341156,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.464000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0029925972594109307,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.466000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004957064529734289,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.466000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0004319593736775286,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.466000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0005282648401826484,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.466000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0006124228395061729,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.466000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003411659547539946,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.466000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003190226152281086,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.466000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0029393959678689556,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.469000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1873.167,same_network,3,240
2026-07-24T17:50:46.460024+00:00,2026-07-24T17:50:46.469000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1869.051,same_network,3,240
