collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.565000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0003373534620899047,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.565000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0005057316250842886,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.565000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004215140785702242,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.565000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00015869237483138936,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.565000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00024059667976581922,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.565000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00023854961832061068,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.565000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0003171834113075886,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.568000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00039585898625284644,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.568000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0004885873229939313,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.568000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00040800033721126287,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.568000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00024961437752915973,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.568000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0002628799422567969,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.568000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00028067430025445294,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.568000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00026026484814844185,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.571000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",8856.483,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.571000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",8859.528,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.571000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",8681.42,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.571000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",8378.57,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.571000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",8383.184,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.571000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",8250.719,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.571000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",8247.674,same_network,3,6
2026-07-22T23:33:50.560120+00:00,2026-07-22T23:33:50.574000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.59423828125,same_network,3,6
