collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:58:49.955288+00:00,DEBUG,9fce84afdc3c7ba9,9fce84afdc3c7ba9,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:58:47.197515+00:00,DEBUG,3e492e644a489486,3e492e644a489486,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:58:42.681104+00:00,DEBUG,ba7f314772d4c7a3,ba7f314772d4c7a3,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:58:32.144878+00:00,DEBUG,324d127bf7421aa9,324d127bf7421aa9,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:58:29.887115+00:00,DEBUG,1191de8261d9dda2,1191de8261d9dda2,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:58:27.878051+00:00,DEBUG,abc2ebe13779d759,abc2ebe13779d759,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:58:15.906252+00:00,DEBUG,df2e760b6a400ce6,df2e760b6a400ce6,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:58:11.642434+00:00,DEBUG,9ca70cf66cd359eb,9ca70cf66cd359eb,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:58:08.632627+00:00,DEBUG,a427d3dd46988845,a427d3dd46988845,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:58:00.857190+00:00,DEBUG,677e5fcfa514f536,677e5fcfa514f536,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:57:56.594552+00:00,DEBUG,036a725b25205994,036a725b25205994,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:57:54.336290+00:00,DEBUG,b923c7f07ac948be,fe819c9b41bd452c,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:57:54.336285+00:00,DEBUG,b923c7f07ac948be,f378893c6a67bd05,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:57:54.086140+00:00,DEBUG,d6e2c6f986cd4b49,f24f6cd7ed6380e8,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:57:54.086111+00:00,DEBUG,d6e2c6f986cd4b49,42b4308544e07efa,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:57:54.086105+00:00,DEBUG,32d901b170597c75,47df663fbdd3bb8e,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:58:58.485387+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:57:53.834999+00:00,DEBUG,32d901b170597c75,d8d344ec53b60e54,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
