collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.129000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00033746730785455157,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.129000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0007594936708860759,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.129000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.000315905860053704,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.129000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003944150824327522,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.129000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00039603960396039607,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.129000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003165308221888106,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.129000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0006330616443776212,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.129000+00:00,process_cpu_usage,api-gateway,10.42.1.132:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.132:8080', 'job': 'spring-petclinic'}",0.0007139457401237506,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.131000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0003454353695578805,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.131000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0007175035868005739,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.131000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003051389985784236,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.131000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003142422090729783,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.131000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0006563559322033899,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.131000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003190868085779853,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.131000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.001103497150997151,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.131000+00:00,system_cpu_usage,api-gateway,10.42.1.132:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.132:8080', 'job': 'spring-petclinic'}",0.0007121180390290338,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.134000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",19378.163,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.134000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",19389.048,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.134000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",23914.346,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.134000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",23915.662,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.134000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",23798.965,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.134000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",23789.621,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.134000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",23732.958,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.134000+00:00,process_uptime_seconds,api-gateway,10.42.1.132:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.132:8080', 'job': 'spring-petclinic'}",1581.093,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.136000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.4462890625,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.136000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.125,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.136000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.6318359375,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.136000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.6318359375,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.136000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1.62109375,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.136000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.62109375,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.136000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1.62109375,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.136000+00:00,system_load_average_1m,api-gateway,10.42.1.132:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.132:8080', 'job': 'spring-petclinic'}",1.6318359375,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",17316128,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.132:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.132:8080', 'job': 'spring-petclinic'}",29318000,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",121634816,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",41943040,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",25165824,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",50331648,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",71303168,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",8388608,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",216486392,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",78511104,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",100699648,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",86594560,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",90779648,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",129305088,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",10206144,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",7853096,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",8388608,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",8388608,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",7688064,same_network,3,300
2026-07-24T23:56:06.125148+00:00,2026-07-24T23:56:06.139000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",10627088,same_network,3,300
