collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T22:25:18.868788+00:00,2bd8048b1423ff69,2026-07-22T22:24:14.907212+00:00,67.159,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.337,1
2026-07-22T22:25:18.868788+00:00,a6cc3557209ac23f,2026-07-22T22:24:14.741025+00:00,64.108,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.052,1
2026-07-22T22:25:18.868788+00:00,16d6049cabfd833b,2026-07-22T22:24:14.838238+00:00,69.296,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,67.983,1
2026-07-22T22:25:18.868788+00:00,44bac7533d175043,2026-07-22T22:24:14.491104+00:00,67.984,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,66.828,1
2026-07-22T22:25:18.868788+00:00,97c4fce32a5e68dd,2026-07-22T22:24:14.407751+00:00,107.704,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,100.729,1
2026-07-22T22:25:18.868788+00:00,3de8c1c534d2f72a,2026-07-22T22:24:13.907135+00:00,76.262,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,65.872,1
2026-07-22T22:25:18.868788+00:00,196b081b518f7679,2026-07-22T22:24:14.077326+00:00,94.054,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.231,1
2026-07-22T22:25:18.868788+00:00,81918f941e92c2d1,2026-07-22T22:24:13.803781+00:00,64.139,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.866,1
2026-07-22T22:25:18.868788+00:00,25de1b1047f83f08,2026-07-22T22:24:13.742998+00:00,105.658,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.782,1
2026-07-22T22:25:18.868788+00:00,6a7ec2ea041f653d,2026-07-22T22:24:13.408043+00:00,111.661,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,105.336,1
2026-07-22T22:25:18.868788+00:00,7bfe6a16a6f1d8f7,2026-07-22T22:24:13.288276+00:00,6.948,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:25:18.868788+00:00,b0ef1ccbf70ed43c,2026-07-22T22:24:13.243094+00:00,33.351,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.963,1
2026-07-22T22:25:18.868788+00:00,11dc36fb8fdbd2f9,2026-07-22T22:24:13.112926+00:00,10.803,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:25:18.868788+00:00,94459b207874e4ec,2026-07-22T22:24:12.740848+00:00,37.316,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.973,1
2026-07-22T22:25:18.868788+00:00,724b2c79ac96d417,2026-07-22T22:24:12.596488+00:00,64.427,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.146,1
2026-07-22T22:25:18.868788+00:00,13b25e1ab473238b,2026-07-22T22:24:12.576060+00:00,85.169,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.169,1
2026-07-22T22:25:18.868788+00:00,ee4b373f0c51c73f,2026-07-22T22:24:12.423519+00:00,56.675,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.421,1
2026-07-22T22:25:18.868788+00:00,7fc4efdcebd289ac,2026-07-22T22:24:12.250617+00:00,6.79,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:25:18.868788+00:00,be1d0c64a86a6635,2026-07-22T22:24:11.909263+00:00,110.641,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,109.228,1
2026-07-22T22:25:18.868788+00:00,3e481cb65a559f24,2026-07-22T22:24:11.740624+00:00,16.887,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:25:18.868788+00:00,2acb9fed0f150f4c,2026-07-22T22:24:11.576207+00:00,30.717,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.279,1
2026-07-22T22:25:18.868788+00:00,19553f0a79cab8bf,2026-07-22T22:24:11.561763+00:00,9.564,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:25:18.868788+00:00,f1926e6a4d41f15a,2026-07-22T22:24:11.240402+00:00,74.538,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,64.958,1
2026-07-22T22:25:18.868788+00:00,b2160a440d3cc211,2026-07-22T22:24:11.083311+00:00,13.321,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:25:18.868788+00:00,2231e8fd72dcb8d1,2026-07-22T22:24:11.073932+00:00,85.813,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.453,1
2026-07-22T22:25:18.868788+00:00,c856cddb9b15e9d5,2026-07-22T22:24:10.740265+00:00,42.057,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,35.552,1
2026-07-22T22:25:18.868788+00:00,acd52e0459008a12,2026-07-22T22:24:10.704173+00:00,60.713,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.697,1
2026-07-22T22:25:18.868788+00:00,732ed1854f84b482,2026-07-22T22:24:10.411169+00:00,168.926,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,166.966,1
2026-07-22T22:25:18.868788+00:00,dce79f1b1c65a8da,2026-07-22T22:24:10.241290+00:00,98.225,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,92.674,1
2026-07-22T22:25:18.868788+00:00,aedcb779d73295a8,2026-07-22T22:24:10.073617+00:00,260.874,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,254.906,1
2026-07-22T22:25:18.868788+00:00,fbd2acae33e5a9e9,2026-07-22T22:24:10.018798+00:00,167.981,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:25:18.868788+00:00,e28e97946d6b034c,2026-07-22T22:24:09.744063+00:00,577.545,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,575.324,1
2026-07-22T22:25:18.868788+00:00,071915ce83b4171d,2026-07-22T22:24:09.574430+00:00,503.929,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,498.264,1
