collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:48:50.754896+00:00,DEBUG,7ac87ddd56f3a088,7ac87ddd56f3a088,-8080-exec-3277,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:48:35.938580+00:00,DEBUG,5f8185d68ff0af0d,5f8185d68ff0af0d,-8080-exec-3304,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:48:34.431980+00:00,DEBUG,13c24bab8a22f290,13c24bab8a22f290,-8080-exec-3307,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:48:31.170290+00:00,DEBUG,b8f27f745e28ff04,b8f27f745e28ff04,-8080-exec-3274,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:48:20.887951+00:00,DEBUG,bf149b697bf9cff5,bf149b697bf9cff5,-8080-exec-3227,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:48:19.383469+00:00,DEBUG,050358270e38cdee,050358270e38cdee,-8080-exec-3257,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:48:11.353637+00:00,DEBUG,0aeeb0684e15c917,0aeeb0684e15c917,-8080-exec-3278,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:48:05.835978+00:00,DEBUG,12653f19350e02fd,12653f19350e02fd,-8080-exec-3127,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:48:04.581138+00:00,DEBUG,767f7c116ae9502d,767f7c116ae9502d,-8080-exec-3254,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:47:49.811831+00:00,DEBUG,7c67385bd21e704b,7c67385bd21e704b,-8080-exec-3280,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:47:49.310631+00:00,DEBUG,3ba539004137227f,3ba539004137227f,-8080-exec-3228,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:47:48.055354+00:00,DEBUG,4ef4c13d94624d47,4ef4c13d94624d47,-8080-exec-3277,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:48:46.063079+00:00,DEBUG,7c82e905616a731e,7c82e905616a731e,-8080-exec-3186,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:48:42.551652+00:00,DEBUG,86eece11f010b034,86eece11f010b034,-8080-exec-3222,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:48:34.766614+00:00,DEBUG,8604190fd9e85dce,8604190fd9e85dce,-8080-exec-3215,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:48:29.752607+00:00,DEBUG,6ee10616ef87492c,6ee10616ef87492c,-8080-exec-3162,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:48:26.239996+00:00,DEBUG,9723965a42a73b4a,9723965a42a73b4a,-8080-exec-3180,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:48:14.707250+00:00,DEBUG,0d0032be90d6181b,0d0032be90d6181b,-8080-exec-3305,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:48:14.707190+00:00,DEBUG,cce0ba5b37a1a75e,cce0ba5b37a1a75e,-8080-exec-3175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:48:11.195520+00:00,DEBUG,fe3fe5abea6391fd,fe3fe5abea6391fd,-8080-exec-3193,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:47:58.432873+00:00,DEBUG,19c487123a4a2fa2,19c487123a4a2fa2,-8080-exec-3147,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:47:54.668973+00:00,DEBUG,6d5b9eb86afb984a,6d5b9eb86afb984a,-8080-exec-3195,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:47:53.164600+00:00,DEBUG,88cc5e8d6ac9eb0b,88cc5e8d6ac9eb0b,-8080-exec-3198,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:48:52.372668+00:00,DEBUG,498359519efd0d24,498359519efd0d24,-8080-exec-1183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:48:47.103679+00:00,DEBUG,d02e8f7e4a1a2af6,d02e8f7e4a1a2af6,-8080-exec-1159,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:48:42.333672+00:00,DEBUG,cd3136a494a9a244,cd3136a494a9a244,-8080-exec-1154,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:48:37.311861+00:00,DEBUG,5c8637489b0a3bbd,5c8637489b0a3bbd,-8080-exec-1192,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:48:28.613763+00:00,DEBUG,4247e86d79a0dd48,4247e86d79a0dd48,-8080-exec-1168,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:48:27.357708+00:00,DEBUG,97c3b79589936cbe,97c3b79589936cbe,-8080-exec-1165,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:48:23.845245+00:00,DEBUG,bd0dc0a1ebfb8b65,bd0dc0a1ebfb8b65,-8080-exec-1166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:48:11.047687+00:00,DEBUG,3a0ee8d9d9f79b9f,3a0ee8d9d9f79b9f,-8080-exec-1164,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:48:08.786695+00:00,DEBUG,a9398f11dedcce8a,a9398f11dedcce8a,-8080-exec-1169,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:48:08.786613+00:00,DEBUG,0325d9edeff8f2dd,0325d9edeff8f2dd,-8080-exec-1184,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:48:52.625692+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T19:47:56.263448+00:00,DEBUG,daa332797e7d891a,daa332797e7d891a,-8080-exec-1183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
