collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:37:05.649954+00:00,DEBUG,d4276431adacc2e1,d4276431adacc2e1,-8080-exec-4232,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:37:02.141844+00:00,DEBUG,a16eb54557acd723,a16eb54557acd723,-8080-exec-4289,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:56.370342+00:00,DEBUG,cdae9e6cf67f5faa,cdae9e6cf67f5faa,-8080-exec-4242,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:50.605136+00:00,DEBUG,5a37a86db3b5f880,5a37a86db3b5f880,-8080-exec-4326,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:47.096226+00:00,DEBUG,4c872d1c8c8cc268,4c872d1c8c8cc268,-8080-exec-4320,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:36.566539+00:00,DEBUG,5ae0315a4d6e6e9d,5ae0315a4d6e6e9d,-8080-exec-4325,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:35.563609+00:00,DEBUG,f536df232758cf00,f536df232758cf00,-8080-exec-4281,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:32.305937+00:00,DEBUG,fe5c0e247a59bc94,fe5c0e247a59bc94,-8080-exec-4334,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:20.518759+00:00,DEBUG,3bec965189221aad,3bec965189221aad,-8080-exec-4225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:17.259340+00:00,DEBUG,f3d9a728912f97e4,f3d9a728912f97e4,-8080-exec-4273,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:16.507053+00:00,DEBUG,78a709deb56d9f20,78a709deb56d9f20,-8080-exec-4283,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:07.732565+00:00,DEBUG,4ced4894a09e593c,203a41ab02a52b45,-8080-exec-4262,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:07.732562+00:00,DEBUG,aca3c987434f30d8,256a8b8ce1c52e7c,-8080-exec-4286,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:07.482354+00:00,DEBUG,7bb6cd897438a4c8,88d1121aa0732bc0,-8080-exec-4332,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:07.482201+00:00,DEBUG,a2fdcb56d5b1159e,6ff7d2c08d0f14c4,-8080-exec-4329,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:07.482174+00:00,DEBUG,a2fdcb56d5b1159e,20a1abf24165967b,-8080-exec-4329,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:07.482138+00:00,DEBUG,4ced4894a09e593c,3fa07361663df4e9,-8080-exec-4262,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:37:08.991759+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:36:07.482126+00:00,DEBUG,aca3c987434f30d8,2c9e444410e3717d,-8080-exec-4286,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
