collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.326000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0006741951795044666,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.326000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002528871280451825,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.326000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.000757511993939904,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.326000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0005373867649316751,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.326000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0006363853313181131,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.326000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00046242774566473987,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.326000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0004613255420575119,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.329000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0007796561604584527,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.329000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003465267239925814,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.329000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0007414492509678505,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.329000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0006044450414491863,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.329000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0006367427616926503,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.329000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00047143660886319846,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.329000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0005286120722798924,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.335000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",306.6,distributed,3,180
2026-07-31T15:02:43.320658+00:00,2026-07-31T15:02:43.335000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",9556.042,distributed,3,180
