collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:26:29.611333+00:00,dfef82728768a894,2026-08-05T17:26:30.773683+00:00,10.533,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:26:29.611333+00:00,af81e51bd51acf2d,2026-08-05T17:26:30.772771+00:00,10.595,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:26:29.611333+00:00,8d3ce70161cf6dd2,2026-08-05T17:26:30.772890+00:00,11.093,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:26:29.611333+00:00,1232e405ef6b49b9,2026-08-05T17:26:30.712630+00:00,12.134,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:26:29.611333+00:00,881954061dac4741,2026-08-05T17:26:30.689713+00:00,9.819,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:26:29.611333+00:00,7da15135f5a220a6,2026-08-05T17:26:30.683259+00:00,104.367,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,103.672,1
2026-08-05T17:26:29.611333+00:00,cd2ddf99fea3c9d8,2026-08-05T17:26:30.668751+00:00,10.721,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:26:29.611333+00:00,19a3f087f8d23a5e,2026-08-05T17:26:30.659801+00:00,14.359,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:26:29.611333+00:00,57a6667e0ad3663d,2026-08-05T17:26:30.657939+00:00,14.893,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:26:29.611333+00:00,5d111c9696a15e0a,2026-08-05T17:26:30.650913+00:00,12.175,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:26:29.611333+00:00,a1e321def346a154,2026-08-05T17:26:30.644216+00:00,111.985,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,111.985,1
2026-08-05T17:26:29.611333+00:00,371f2374bdefd365,2026-08-05T17:26:30.642601+00:00,10.738,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:26:29.611333+00:00,db81aa0808b84339,2026-08-05T17:26:30.633503+00:00,12.932,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
