collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:31:29.301696+00:00,DEBUG,d8adc5de965e702d,d8adc5de965e702d,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:31:21.524009+00:00,DEBUG,af76cdf0cd6a6900,af76cdf0cd6a6900,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:31:18.765902+00:00,DEBUG,6c62c24232b94f9f,6c62c24232b94f9f,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:31:14.252810+00:00,DEBUG,08940f99f47a6e49,08940f99f47a6e49,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:31:03.713793+00:00,DEBUG,eee84d79a8c64bec,eee84d79a8c64bec,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:31:00.361651+00:00,DEBUG,4835176780386a59,4835176780386a59,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:58.355113+00:00,DEBUG,d8450f5a6c8c4b5a,d8450f5a6c8c4b5a,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:47.575493+00:00,DEBUG,284517550773387d,284517550773387d,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:43.312176+00:00,DEBUG,1006211847bc99b8,1006211847bc99b8,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:40.304272+00:00,DEBUG,0f888cabcf09e5ed,0f888cabcf09e5ed,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:32.528798+00:00,DEBUG,77809ade84aef6f5,77809ade84aef6f5,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:31.276228+00:00,DEBUG,5d29a380a2533728,4488aedb989591ce,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:31.276222+00:00,DEBUG,5d29a380a2533728,b53b3e7fac57eaab,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:30.523710+00:00,DEBUG,6cba956991f725ef,8de77544899975f6,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:30.273025+00:00,DEBUG,6cba956991f725ef,d8617c87bb2bbd64,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:29.770907+00:00,DEBUG,b4150a4de52411e3,7a5955b8ef444f2f,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:29.770901+00:00,DEBUG,b4150a4de52411e3,16fc8039de36e33d,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:29.270220+00:00,DEBUG,d7208083b3a1590e,1bdb83cbc1d03c14,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:30:29.270136+00:00,DEBUG,d7208083b3a1590e,77e3f3cc3a6a57b5,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:31:32.313246+00:00,DEBUG,a9e080840420d2be,a9e080840420d2be,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:31:20.771277+00:00,DEBUG,a11e5c1a826aa630,a11e5c1a826aa630,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:31:33.940294+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:31:19.517157+00:00,DEBUG,0c38002733d3c58e,0c38002733d3c58e,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
