collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T18:20:56.475194+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:20:56.333058+00:00,DEBUG,85a254e7ec664c14,a452f4a9c618f8f1,o-8080-exec-277,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:20:56.475194+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:20:56.081899+00:00,DEBUG,85a254e7ec664c14,7d2a6bf559517d71,o-8080-exec-277,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T18:20:56.475194+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:20:55.580333+00:00,DEBUG,c07314da4a69c0ee,c07314da4a69c0ee,o-8080-exec-336,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:20:56.475194+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:20:42.289704+00:00,DEBUG,8b1ec10e54e98668,8b1ec10e54e98668,o-8080-exec-306,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:20:56.475194+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:20:40.534416+00:00,DEBUG,64bff71ad1c37a76,64bff71ad1c37a76,o-8080-exec-346,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:20:56.475194+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:20:39.781373+00:00,DEBUG,3a5f2fc8523ee667,3a5f2fc8523ee667,o-8080-exec-271,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:20:56.475194+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:20:27.240757+00:00,DEBUG,9bfbc992ae759302,9bfbc992ae759302,o-8080-exec-333,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:20:56.475194+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:20:25.483721+00:00,DEBUG,eaa6059765e2614d,eaa6059765e2614d,o-8080-exec-212,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:20:56.475194+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:20:19.964627+00:00,DEBUG,989dffe2d109c2ac,989dffe2d109c2ac,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:20:56.475194+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:20:12.190228+00:00,DEBUG,e14e331e82d40009,e14e331e82d40009,o-8080-exec-278,o.s.web.servlet.DispatcherServlet,Completed 200 OK
