collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T17:57:10.619624+00:00,ef16135fc3be52d3,2026-07-24T17:57:10.303955+00:00,121.076,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T17:57:10.619624+00:00,c85505c262b67b6d,2026-07-24T17:56:05.747391+00:00,78.058,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,68.145,1
2026-07-24T17:57:10.619624+00:00,7020a0db5f0ce868,2026-07-24T17:56:06.132197+00:00,11.28,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:57:10.619624+00:00,af1b9eafdcb084c1,2026-07-24T17:56:05.735446+00:00,52.379,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,42.212,1
2026-07-24T17:57:10.619624+00:00,afe262b609eed018,2026-07-24T17:56:06.114623+00:00,9.025,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:57:10.619624+00:00,918c4c95319b58d3,2026-07-24T17:56:05.722923+00:00,24.98,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:57:10.619624+00:00,6ab48a58395293ad,2026-07-24T17:56:05.701338+00:00,95.451,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.554,1
2026-07-24T17:57:10.619624+00:00,4f1303a06394cd40,2026-07-24T17:56:05.697170+00:00,24.063,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:57:10.619624+00:00,b8bd45526a90af68,2026-07-24T17:56:05.692433+00:00,117.578,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,111.87,1
2026-07-24T17:57:10.619624+00:00,abe9c80527bd9b34,2026-07-24T17:56:05.688263+00:00,96.179,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,87.433,1
2026-07-24T17:57:10.619624+00:00,99cdde5bbf5b51f6,2026-07-24T17:56:05.684453+00:00,95.946,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,88.904,1
2026-07-24T17:57:10.619624+00:00,4d75576795d7d6fc,2026-07-24T17:56:05.680011+00:00,99.586,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.349,1
2026-07-24T17:57:10.619624+00:00,9cef4e631ec19972,2026-07-24T17:56:05.676235+00:00,104.164,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.718,1
2026-07-24T17:57:10.619624+00:00,e3b55e17b9340d80,2026-07-24T17:56:05.668162+00:00,56.142,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,41.898,1
2026-07-24T17:57:10.619624+00:00,b214a639aa3ce63f,2026-07-24T17:56:05.664008+00:00,20.228,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:57:10.619624+00:00,9a3454415dbbce03,2026-07-24T17:56:05.661012+00:00,124.677,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,121.339,1
2026-07-24T17:57:10.619624+00:00,b226a5b9871e75c4,2026-07-24T17:56:05.654841+00:00,16.75,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:57:10.619624+00:00,6ac6f144a50aa9af,2026-07-24T17:56:05.651162+00:00,95.061,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,86.013,1
2026-07-24T17:57:10.619624+00:00,74c507aea67963b3,2026-07-24T17:56:05.646368+00:00,20.257,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:57:10.619624+00:00,07a89630810a8aa4,2026-07-24T17:56:05.642754+00:00,23.071,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:57:10.619624+00:00,f82a569081d4f7b1,2026-07-24T17:56:05.630427+00:00,97.025,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.426,1
2026-07-24T17:57:10.619624+00:00,44e749151c778a9d,2026-07-24T17:56:05.626085+00:00,135.733,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,129.631,1
2026-07-24T17:57:10.619624+00:00,488e12f9fea78b45,2026-07-24T17:56:05.613762+00:00,19.295,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:57:10.619624+00:00,16838447b141897a,2026-07-24T17:56:05.606400+00:00,103.739,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.848,1
2026-07-24T17:57:10.619624+00:00,2a0f02c349afb9f5,2026-07-24T17:56:05.600479+00:00,57.221,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.252,1
2026-07-24T17:57:10.619624+00:00,d482f7cf287fd210,2026-07-24T17:56:05.592886+00:00,57.679,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.75,1
2026-07-24T17:57:10.619624+00:00,5d716faeecedc74f,2026-07-24T17:56:05.588889+00:00,61.907,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.854,1
