collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:58:05.743027+00:00,DEBUG,f7dc463957774165,f7dc463957774165,o-8080-exec-594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:58:00.225762+00:00,DEBUG,59c000979191fef0,59c000979191fef0,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:57:56.465399+00:00,DEBUG,b0d528399f439b16,b0d528399f439b16,o-8080-exec-646,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:57:50.697221+00:00,DEBUG,68eb78aa696170f0,68eb78aa696170f0,o-8080-exec-656,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:57:44.178467+00:00,DEBUG,55ea85c907beecf8,55ea85c907beecf8,o-8080-exec-653,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:57:36.405638+00:00,DEBUG,b537de457c94f4d5,b537de457c94f4d5,o-8080-exec-611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:57:35.652606+00:00,DEBUG,fd15980695e6431e,fd15980695e6431e,o-8080-exec-638,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:57:28.631563+00:00,DEBUG,f1bf7ecc6971a222,f1bf7ecc6971a222,o-8080-exec-642,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:57:20.607675+00:00,DEBUG,88684a031c78f60c,88684a031c78f60c,o-8080-exec-639,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:57:16.345122+00:00,DEBUG,496e1e652aeb1970,496e1e652aeb1970,o-8080-exec-654,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:57:12.582887+00:00,DEBUG,4f695eea409f933d,4f695eea409f933d,o-8080-exec-652,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:58:02.929602+00:00,DEBUG,8bfb3ffaa57a2fdb,8bfb3ffaa57a2fdb,o-8080-exec-596,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:57:58.664219+00:00,DEBUG,7231dc66fed99eb2,7231dc66fed99eb2,o-8080-exec-589,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:57:50.637874+00:00,DEBUG,7ba02ba48862896e,7ba02ba48862896e,o-8080-exec-595,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:57:47.878366+00:00,DEBUG,38eb3a1a6da98118,38eb3a1a6da98118,o-8080-exec-592,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:57:43.615956+00:00,DEBUG,f83a21d8b6367a5d,f83a21d8b6367a5d,o-8080-exec-548,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:57:32.829947+00:00,DEBUG,b3a6f17b63a53084,b3a6f17b63a53084,o-8080-exec-590,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:57:28.859360+00:00,DEBUG,bc887f116ee4560d,bc887f116ee4560d,o-8080-exec-593,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:57:26.851701+00:00,DEBUG,cf486ec73c3e2e05,cf486ec73c3e2e05,o-8080-exec-551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:57:16.315944+00:00,DEBUG,cd14ac77ceb2df29,cd14ac77ceb2df29,o-8080-exec-580,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:57:12.052745+00:00,DEBUG,932a63c2a20beed2,932a63c2a20beed2,o-8080-exec-582,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:57:08.793311+00:00,DEBUG,4fdabba144472858,4fdabba144472858,o-8080-exec-558,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:58:05.491866+00:00,DEBUG,3f9c25685408caf3,3f9c25685408caf3,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:58:03.234306+00:00,DEBUG,c602642cf8031a60,c602642cf8031a60,o-8080-exec-160,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:58:00.727149+00:00,DEBUG,5b6319c33026d71f,5b6319c33026d71f,o-8080-exec-177,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:57:47.437806+00:00,DEBUG,87353caaadb0d5d5,87353caaadb0d5d5,o-8080-exec-161,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:57:45.682657+00:00,DEBUG,9a6a3cf3c8bbf7df,9a6a3cf3c8bbf7df,io-8080-exec-54,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:57:45.431188+00:00,DEBUG,95ec891dd4966a47,95ec891dd4966a47,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:57:31.640472+00:00,DEBUG,c137a936e26e8f72,c137a936e26e8f72,o-8080-exec-170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:57:30.635828+00:00,DEBUG,d19a4062373c46c6,d19a4062373c46c6,o-8080-exec-172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:57:25.372373+00:00,DEBUG,d55d3bfdef04d145,d55d3bfdef04d145,o-8080-exec-169,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:57:15.593632+00:00,DEBUG,6c450c44de265681,6c450c44de265681,o-8080-exec-174,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T18:57:15.593588+00:00,DEBUG,c4a022fac84d7ce6,c4a022fac84d7ce6,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:58:04.237563+00:00,DEBUG,57aadbefd7cd664f,57aadbefd7cd664f,o-8080-exec-178,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:57:59.724184+00:00,DEBUG,48a2b865ddd7d0cd,48a2b865ddd7d0cd,o-8080-exec-207,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:57:56.465432+00:00,DEBUG,b502d278ee4718d3,b502d278ee4718d3,o-8080-exec-200,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:57:48.440722+00:00,DEBUG,a3f4c2533449489a,a3f4c2533449489a,o-8080-exec-208,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:57:44.679732+00:00,DEBUG,220236f5931a045f,220236f5931a045f,o-8080-exec-153,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:57:36.405591+00:00,DEBUG,7ce564a123580a63,7ce564a123580a63,o-8080-exec-202,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:57:32.643218+00:00,DEBUG,ee40737d55c23211,ee40737d55c23211,o-8080-exec-148,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:57:29.633969+00:00,DEBUG,64a33ae521f08102,64a33ae521f08102,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:57:16.846550+00:00,DEBUG,55dcca907bb72a12,55dcca907bb72a12,o-8080-exec-205,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:57:16.345061+00:00,DEBUG,6035e0111d278b02,6035e0111d278b02,o-8080-exec-199,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,vets-service,vets-service-667f6467c6-64qmm,2026-07-23T18:57:14.591359+00:00,DEBUG,f60d8a61984348bf,f60d8a61984348bf,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:58:09.252438+00:00,DEBUG,3d7d841035ea18c9,3d7d841035ea18c9,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:58:08.500771+00:00,DEBUG,efd1c334fa2f4faa,efd1c334fa2f4faa,io-8080-exec-26,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:58:05.993828+00:00,DEBUG,3b60448b76f8494d,3b60448b76f8494d,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:57:53.706841+00:00,DEBUG,b62c30fe413d072a,b62c30fe413d072a,io-8080-exec-31,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:57:50.195753+00:00,DEBUG,ab7c8956806372cc,ab7c8956806372cc,io-8080-exec-21,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:57:49.192564+00:00,DEBUG,bb1a7f79aa07800a,bb1a7f79aa07800a,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:57:38.661690+00:00,DEBUG,0049a203069f5d0a,0049a203069f5d0a,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:57:34.149039+00:00,DEBUG,0f2a171062773c4e,0f2a171062773c4e,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:57:29.132750+00:00,DEBUG,19dfd782db0c7187,19dfd782db0c7187,io-8080-exec-26,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:57:23.615331+00:00,DEBUG,2dda0b16f858f531,2dda0b16f858f531,io-8080-exec-22,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:57:18.601798+00:00,DEBUG,3ab28f136cc25d74,3ab28f136cc25d74,io-8080-exec-29,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:57:09.071780+00:00,DEBUG,79e805adf0588741,79e805adf0588741,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-84clz,2026-07-23T18:57:08.569345+00:00,DEBUG,bf7b520c6321175c,bf7b520c6321175c,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T18:58:03.735468+00:00,DEBUG,9d8596464fa7d32a,9d8596464fa7d32a,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T18:58:00.476960+00:00,DEBUG,6eb228d95977a2a6,6eb228d95977a2a6,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T18:57:56.465339+00:00,DEBUG,42a5801c6f008682,42a5801c6f008682,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T18:57:48.692060+00:00,DEBUG,53f6e237c2cab1b7,53f6e237c2cab1b7,io-8080-exec-16,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T18:57:44.429114+00:00,DEBUG,dca69e49167d2bb2,dca69e49167d2bb2,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T18:57:36.405757+00:00,DEBUG,d04279159bd49b23,d04279159bd49b23,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T18:57:33.646893+00:00,DEBUG,a051cc03be913ed0,a051cc03be913ed0,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T18:57:28.881728+00:00,DEBUG,6781222411f4be86,6781222411f4be86,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T18:57:18.601750+00:00,DEBUG,ed4031ac7df09887,ed4031ac7df09887,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T18:57:16.345087+00:00,DEBUG,f69cb934a4699cf0,f69cb934a4699cf0,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:58:11.201869+00:00,visits-service,visits-service-697d9dc548-qskzw,2026-07-23T18:57:12.833549+00:00,DEBUG,5681dfe5560d0d1c,5681dfe5560d0d1c,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:59:14.682006+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:59:13.676380+00:00,DEBUG,c11dd41db01790b7,7879e7f906a170a0,o-8080-exec-642,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:59:14.682006+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:59:13.676370+00:00,DEBUG,6a4250d970330189,5dd786ffc3a53408,o-8080-exec-656,o.s.web.servlet.DispatcherServlet,Completed 200 OK
