collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T23:36:43.549794+00:00,2026-07-24T23:36:43.553000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004216918276123809,same_network,3,300
2026-07-24T23:36:43.549794+00:00,2026-07-24T23:36:43.553000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.000758150113722517,same_network,3,300
2026-07-24T23:36:43.549794+00:00,2026-07-24T23:36:43.553000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00023837902264600716,same_network,3,300
2026-07-24T23:36:43.549794+00:00,2026-07-24T23:36:43.553000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003173847496627787,same_network,3,300
2026-07-24T23:36:43.549794+00:00,2026-07-24T23:36:43.553000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003979624323463865,same_network,3,300
2026-07-24T23:36:43.549794+00:00,2026-07-24T23:36:43.553000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00039704597792424365,same_network,3,300
2026-07-24T23:36:43.549794+00:00,2026-07-24T23:36:43.553000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0005564830272676684,same_network,3,300
2026-07-24T23:36:43.549794+00:00,2026-07-24T23:36:43.553000+00:00,process_cpu_usage,api-gateway,10.42.1.132:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.132:8080', 'job': 'spring-petclinic'}",0.0005570144028009867,same_network,3,300
2026-07-24T23:36:43.549794+00:00,2026-07-24T23:36:43.556000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004250632484398718,same_network,3,300
2026-07-24T23:36:43.549794+00:00,2026-07-24T23:36:43.556000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0008091981132075472,same_network,3,300
