collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:45:23.125428+00:00,DEBUG,d09a0b5e1d82ea66,d09a0b5e1d82ea66,o-8080-exec-638,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:45:20.617498+00:00,DEBUG,175c6c13a4825089,175c6c13a4825089,o-8080-exec-646,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:45:16.354451+00:00,DEBUG,45de2a70e1587fd6,45de2a70e1587fd6,o-8080-exec-622,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:45:07.328869+00:00,DEBUG,9a106bd3b783c3e9,9a106bd3b783c3e9,o-8080-exec-632,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:45:05.574587+00:00,DEBUG,5fb96c6954ba3730,5fb96c6954ba3730,o-8080-exec-634,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:44:56.547183+00:00,DEBUG,d403ab30a216d517,d403ab30a216d517,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:44:51.533077+00:00,DEBUG,8c9205257161e1e1,8c9205257161e1e1,o-8080-exec-638,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:44:50.530329+00:00,DEBUG,095e3a957e169bc3,095e3a957e169bc3,o-8080-exec-594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:44:36.489461+00:00,DEBUG,0aca0fad1add63e4,0aca0fad1add63e4,o-8080-exec-643,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:44:35.737114+00:00,DEBUG,791add0494984f5a,791add0494984f5a,o-8080-exec-611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:44:35.737070+00:00,DEBUG,8881b7d51fbc3612,8881b7d51fbc3612,o-8080-exec-642,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:44:21.696815+00:00,DEBUG,fbf1a9451fc056d9,9b5476064594109d,o-8080-exec-636,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:44:21.696793+00:00,DEBUG,fbf1a9451fc056d9,5b49d0c5fd856a2d,o-8080-exec-636,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:45:25.176009+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:44:21.696768+00:00,DEBUG,bfb1d0fab937b422,9efef8cd1a082cfc,o-8080-exec-644,o.s.web.servlet.DispatcherServlet,Completed 200 OK
