collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T23:46:25.155929+00:00,fdb78187d92b75ac,2026-07-22T23:45:20.789952+00:00,18.315,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:46:25.155929+00:00,08f6158d31e69c88,2026-07-22T23:45:20.622417+00:00,63.479,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.17,1
2026-07-22T23:46:25.155929+00:00,b292abf7c9823bfe,2026-07-22T23:45:20.566267+00:00,16.787,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:46:25.155929+00:00,5dd929af73e1f67c,2026-07-22T23:45:20.288634+00:00,76.646,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.868,1
2026-07-22T23:46:25.155929+00:00,e17615af35a21530,2026-07-22T23:45:20.223081+00:00,61.516,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.707,1
2026-07-22T23:46:25.155929+00:00,1e9b4ec92f5f41c4,2026-07-22T23:45:20.049620+00:00,6.405,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:46:25.155929+00:00,bcb26e9f51fe065f,2026-07-22T23:45:19.879774+00:00,8.811,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:46:25.155929+00:00,804b8d3a5c387f07,2026-07-22T23:45:19.624300+00:00,84.919,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,83.165,1
2026-07-22T23:46:25.155929+00:00,fccd43ac88c70511,2026-07-22T23:45:19.358583+00:00,60.067,2,1,vets-service,False,,,200,1,58.96,0
2026-07-22T23:46:25.155929+00:00,a94a2e2cd28a0b82,2026-07-22T23:45:19.186672+00:00,57.809,2,1,vets-service,False,,,200,1,56.406,0
2026-07-22T23:47:26.239999+00:00,a650d74498949886,2026-07-22T23:47:26.199897+00:00,17.671,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,da53b05029216ea8,2026-07-22T23:47:26.032694+00:00,58.095,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.159,1
2026-07-22T23:47:26.239999+00:00,642439e64cbd0bb1,2026-07-22T23:47:24.866094+00:00,17.347,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,6ab718e6f3eb3c8a,2026-07-22T23:47:25.866102+00:00,17.019,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,9ba16d36f5e4b1e5,2026-07-22T23:47:25.699153+00:00,33.013,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.604,1
2026-07-22T23:47:26.239999+00:00,a3e42a91e4a74280,2026-07-22T23:47:24.532609+00:00,17.874,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,b5a935355b65a9b9,2026-07-22T23:47:25.532590+00:00,20.102,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,6323f9230cb882c0,2026-07-22T23:47:24.365537+00:00,20.562,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,e905806f75abcdf1,2026-07-22T23:47:25.366002+00:00,29.926,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.135,1
