collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.810000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005058595396678189,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.810000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003372112628561794,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.810000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003204101249599487,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.810000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005631989701504545,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.810000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003117692907248636,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.810000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003957261574990107,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.810000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00039345294302801383,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.815000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00047315119318660934,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.815000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003273961055382281,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.815000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00032747997436719,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.815000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0006703651572428215,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.815000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003216041780341414,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.815000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00033089354966363277,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.815000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00035140058226453696,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.819000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",12463.163,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.819000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",12459.052,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.819000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",16604.899,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.819000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",16606.149,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.819000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",16473.904,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.819000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",16464.41,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.819000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",16407.756,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.822000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",2.10888671875,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.822000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",2.10888671875,same_network,3,300
