collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T22:19:51.678093+00:00,a17734f6df997429,2026-07-23T22:18:46.453505+00:00,56.471,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.773,1
2026-07-23T22:19:51.678093+00:00,f93a49a012076c60,2026-07-23T22:18:46.444583+00:00,6.139,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:19:51.678093+00:00,43e4411c5701723f,2026-07-23T22:18:46.435978+00:00,7.808,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:19:51.678093+00:00,2164a70dd853f443,2026-07-23T22:18:46.428149+00:00,57.461,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.702,1
2026-07-23T22:19:51.678093+00:00,1bd45badee9de769,2026-07-23T22:18:46.418624+00:00,8.726,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:19:51.678093+00:00,5cd6b925b3eff764,2026-07-23T22:18:46.410039+00:00,22.057,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.46,1
2026-07-23T22:19:51.678093+00:00,8dc1d4513dc0d3a0,2026-07-23T22:18:46.401770+00:00,44.703,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.619,1
2026-07-23T22:19:51.678093+00:00,2a78c60fad4e655c,2026-07-23T22:18:46.393426+00:00,39.924,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,38.377,1
2026-07-23T22:19:51.678093+00:00,4b7c06083087e73c,2026-07-23T22:18:46.384887+00:00,4.5,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:19:51.678093+00:00,2f27bf66068e94b1,2026-07-23T22:18:46.374808+00:00,54.594,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,52.853,1
2026-07-23T22:19:51.678093+00:00,af8d1fd1f8dfb55b,2026-07-23T22:18:46.366199+00:00,4.306,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:19:51.678093+00:00,251b032b72b570c6,2026-07-23T22:18:46.359059+00:00,59.958,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,58.396,1
2026-07-23T22:19:51.678093+00:00,49bcde2fc6c97f69,2026-07-23T22:18:46.350366+00:00,43.304,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.907,1
2026-07-23T22:19:51.678093+00:00,d46adfbef19bb9a4,2026-07-23T22:18:46.341671+00:00,40.719,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.913,1
2026-07-23T22:19:51.678093+00:00,b48621d1e50e56a9,2026-07-23T22:18:46.333068+00:00,27.985,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.409,1
2026-07-23T22:19:51.678093+00:00,b138fcf48582f9aa,2026-07-23T22:18:46.324633+00:00,34.761,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.981,1
2026-07-23T22:19:51.678093+00:00,d8a053a2e00ecb30,2026-07-23T22:18:46.315212+00:00,45.902,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,44.261,1
2026-07-23T22:19:51.678093+00:00,dccb487832cca2dc,2026-07-23T22:18:46.306494+00:00,63.369,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,61.673,1
2026-07-23T22:19:51.678093+00:00,52afff2d2f061f81,2026-07-23T22:18:46.298265+00:00,23.056,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.426,1
2026-07-23T22:19:51.678093+00:00,b95d20dae24aae5c,2026-07-23T22:18:46.289969+00:00,6.418,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:19:51.678093+00:00,a0bedcded449c5e1,2026-07-23T22:18:46.281657+00:00,66.643,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,61.156,1
2026-07-23T22:19:51.678093+00:00,b85362e46b501979,2026-07-23T22:18:46.272502+00:00,106.982,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.286,1
2026-07-23T22:19:51.678093+00:00,4ef657d80c4f6f61,2026-07-23T22:18:46.264144+00:00,45.052,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,43.091,1
2026-07-23T22:19:51.678093+00:00,7d4f8579233ad4ee,2026-07-23T22:18:46.255501+00:00,55.697,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.718,1
2026-07-23T22:19:51.678093+00:00,99c10f6ea77c6484,2026-07-23T22:18:46.249275+00:00,58.146,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.568,1
2026-07-23T22:19:51.678093+00:00,d128819845aa4dbe,2026-07-23T22:18:46.238062+00:00,64.274,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.67,1
2026-07-23T22:19:51.678093+00:00,9bd19f6595dbe50e,2026-07-23T22:18:46.229488+00:00,81.978,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,80.23,1
2026-07-23T22:19:51.678093+00:00,c12f23ee7b6125f2,2026-07-23T22:18:46.219680+00:00,5.536,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:19:51.678093+00:00,0e5e4fc13e370ac4,2026-07-23T22:18:46.212110+00:00,58.826,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.794,1
2026-07-23T22:19:51.678093+00:00,f751bb2c83e24064,2026-07-23T22:18:46.202815+00:00,21.806,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.266,1
2026-07-23T22:19:51.678093+00:00,49056b1ea940576f,2026-07-23T22:18:46.194993+00:00,4.271,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:19:51.678093+00:00,2ae1ea46be9000a6,2026-07-23T22:18:46.186508+00:00,40.148,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,38.598,1
2026-07-23T22:19:51.678093+00:00,d7f020c0b087a6e1,2026-07-23T22:18:46.179180+00:00,37.128,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,37.128,1
2026-07-23T22:19:51.678093+00:00,cea1c07e1850b698,2026-07-23T22:18:46.170062+00:00,7.711,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:19:51.678093+00:00,fc06a492942c7919,2026-07-23T22:18:46.068904+00:00,48.193,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.342,1
2026-07-23T22:19:51.678093+00:00,bc61a300a9c9a6d8,2026-07-23T22:18:46.150695+00:00,28.086,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.6,1
