collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T19:58:41.610717+00:00,dbc8020fdf7d8b50,2026-07-24T19:57:35.734537+00:00,48.952,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.385,1
2026-07-24T19:58:41.610717+00:00,248f23a906c1cfd8,2026-07-24T19:57:35.736480+00:00,18.858,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:58:41.610717+00:00,dd83683bc0e99c24,2026-07-24T19:57:36.686665+00:00,93.781,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,92.722,1
2026-07-24T19:58:41.610717+00:00,c05645ce865a8d96,2026-07-24T19:57:36.676493+00:00,76.105,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,74.967,1
2026-07-24T19:58:41.610717+00:00,a19435c7dc53c923,2026-07-24T19:57:35.719970+00:00,14.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:58:41.610717+00:00,695ec99efa078e3d,2026-07-24T19:57:35.711779+00:00,22.728,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:58:41.610717+00:00,d4b6f1e38208c14a,2026-07-24T19:57:36.657397+00:00,94.95,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,93.741,1
2026-07-24T19:58:41.610717+00:00,3ed86ba9a9383fd1,2026-07-24T19:57:36.644450+00:00,124.939,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,123.782,1
2026-07-24T19:58:41.610717+00:00,2807a2cd8da634fe,2026-07-24T19:57:36.639002+00:00,113.554,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,112.502,1
2026-07-24T19:58:41.610717+00:00,a57d2c749dff71a8,2026-07-24T19:57:36.635542+00:00,90.791,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,89.429,1
2026-07-24T19:58:41.610717+00:00,675c85546d744d40,2026-07-24T19:57:36.630364+00:00,92.287,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,91.144,1
2026-07-24T19:58:41.610717+00:00,8a2237df20f6c7fc,2026-07-24T19:57:35.677710+00:00,17.5,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:58:41.610717+00:00,5ebae0b995783c93,2026-07-24T19:57:35.674729+00:00,59.489,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.882,1
2026-07-24T19:58:41.610717+00:00,16e98cb0ee91614b,2026-07-24T19:57:35.669753+00:00,64.539,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.526,1
2026-07-24T19:58:41.610717+00:00,66cad79b43d301d3,2026-07-24T19:57:35.661307+00:00,119.518,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,116.914,1
2026-07-24T19:58:41.610717+00:00,509735bd7ae60b2e,2026-07-24T19:57:35.657298+00:00,17.62,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:58:41.610717+00:00,b24c290c8e5a219a,2026-07-24T19:57:35.653059+00:00,18.437,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:58:41.610717+00:00,1d93b511537dcc26,2026-07-24T19:57:35.648671+00:00,18.586,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:58:41.610717+00:00,f68d220d19af2429,2026-07-24T19:57:36.590789+00:00,106.388,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,105.135,1
2026-07-24T19:58:41.610717+00:00,89021d99b271914b,2026-07-24T19:57:35.640652+00:00,23.738,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:58:41.610717+00:00,8dc097d59bb79dae,2026-07-24T19:57:36.583148+00:00,97.834,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,96.871,1
2026-07-24T19:58:41.610717+00:00,4ea85e401bdea1b2,2026-07-24T19:57:35.633742+00:00,18.452,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:58:41.610717+00:00,d52c6a1df549582f,2026-07-24T19:57:35.623793+00:00,131.804,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,128.701,1
