collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T13:38:43.978227+00:00,2026-07-29T13:38:43.983000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005071422534020793,distributed,3,6
2026-07-29T13:38:43.978227+00:00,2026-07-29T13:38:43.983000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004223329673114283,distributed,3,6
2026-07-29T13:38:43.978227+00:00,2026-07-29T13:38:43.983000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00033433634236041456,distributed,3,6
2026-07-29T13:38:43.978227+00:00,2026-07-29T13:38:43.983000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033467202141900936,distributed,3,6
2026-07-29T13:38:43.978227+00:00,2026-07-29T13:38:43.983000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00041830502802643686,distributed,3,6
2026-07-29T13:38:43.978227+00:00,2026-07-29T13:38:43.983000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0004179903026249791,distributed,3,6
2026-07-29T13:38:43.978227+00:00,2026-07-29T13:38:43.983000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00041785057663379577,distributed,3,6
2026-07-29T13:38:43.978227+00:00,2026-07-29T13:38:43.987000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00047182217714672074,distributed,3,6
2026-07-29T13:38:43.978227+00:00,2026-07-29T13:38:43.987000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005219124852170974,distributed,3,6
2026-07-29T13:38:43.978227+00:00,2026-07-29T13:38:43.987000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0004194818652849741,distributed,3,6
