collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.004000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004218341348181895,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.004000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003374103753690426,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.004000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005070565368038536,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.004000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00030790547301978293,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.004000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00031174499259605643,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.004000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003847929813760197,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.004000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030781069642170063,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.006000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00046058381844258836,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.006000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003127878532264867,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.006000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00045614806050874675,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.006000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00033226173979984604,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.006000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00033458612626656274,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.006000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00034673233800215484,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.006000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00036335000769585965,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.009000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1581.598,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.009000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",10831.042,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.009000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1559.127,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.009000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",1754.639,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.009000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",1770.301,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.009000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",1873.764,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.009000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",1889.095,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.013000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.232421875,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.013000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.232421875,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.013000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.45654296875,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.013000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.12353515625,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.013000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.10400390625,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.013000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.12353515625,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.013000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.12353515625,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",8193752,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",62914560,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",75497472,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",58720256,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",20971520,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",239075328,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",96386560,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",89362944,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",61650432,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",56801280,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",82651136,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",88678400,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",8577008,distributed,3,180
2026-07-31T15:24:35.000095+00:00,2026-07-31T15:24:35.016000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",8783120,distributed,3,180
