collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:09:07.500128+00:00,2026-07-29T14:09:07.504000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033823778116015557,distributed,3,6
2026-07-29T14:09:07.500128+00:00,2026-07-29T14:09:07.504000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005071851225697379,distributed,3,6
2026-07-29T14:09:07.500128+00:00,2026-07-29T14:09:07.504000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0005868052644815156,distributed,3,6
2026-07-29T14:09:07.500128+00:00,2026-07-29T14:09:07.504000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00025123523992965415,distributed,3,6
2026-07-29T14:09:07.500128+00:00,2026-07-29T14:09:07.504000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0005860683188211655,distributed,3,6
2026-07-29T14:09:07.500128+00:00,2026-07-29T14:09:07.504000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00033528918692372173,distributed,3,6
2026-07-29T14:09:07.500128+00:00,2026-07-29T14:09:07.504000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003353172939894375,distributed,3,6
2026-07-29T14:09:07.500128+00:00,2026-07-29T14:09:07.506000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00034822017417772893,distributed,3,6
2026-07-29T14:09:07.500128+00:00,2026-07-29T14:09:07.506000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.000443178360101437,distributed,3,6
2026-07-29T14:09:07.500128+00:00,2026-07-29T14:09:07.506000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0006204409422415962,distributed,3,6
