collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:07:06.081721+00:00,DEBUG,f2ce7b920418e1df,f2ce7b920418e1df,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:06:57.805864+00:00,DEBUG,564f8277316834ee,564f8277316834ee,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:06:52.252525+00:00,DEBUG,52c2dacf56f03ad1,52c2dacf56f03ad1,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:06:43.977087+00:00,DEBUG,8df23dea2fd152c9,8df23dea2fd152c9,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:06:37.200364+00:00,DEBUG,c1ad6a09749e3be7,c1ad6a09749e3be7,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:06:28.924734+00:00,DEBUG,fcdf097bfd118f69,fcdf097bfd118f69,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:06:22.149888+00:00,DEBUG,0860071ec5563cf5,0860071ec5563cf5,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:06:15.050998+00:00,DEBUG,103e9253004921e5,103e9253004921e5,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:06:08.530569+00:00,DEBUG,e621381d0d7b735b,e621381d0d7b735b,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:07:05.338927+00:00,DEBUG,af61dcd9fc7170d0,af61dcd9fc7170d0,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:07:02.580589+00:00,DEBUG,cd05f0dec3e66101,cd05f0dec3e66101,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:06:50.014431+00:00,DEBUG,75508ea6f2790207,75508ea6f2790207,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:06:36.610233+00:00,DEBUG,90f719c0f04d89ac,90f719c0f04d89ac,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:07:07.861915+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:06:21.556783+00:00,DEBUG,efa586a099febe1a,efa586a099febe1a,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
