collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T23:33:50.560120+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:33:41.431446+00:00,DEBUG,7ea8c76e424fcc04,7ea8c76e424fcc04,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:33:50.560120+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:33:39.174749+00:00,DEBUG,8e00bb040f710ee7,8e00bb040f710ee7,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:33:50.560120+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:33:36.917209+00:00,DEBUG,405e37e107165f01,405e37e107165f01,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:33:50.560120+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:33:26.380715+00:00,DEBUG,0a8d0a143fd34e1b,0a8d0a143fd34e1b,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:33:50.560120+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:33:21.865306+00:00,DEBUG,91f1ac8a25ee67e5,91f1ac8a25ee67e5,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:33:50.560120+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:33:18.101065+00:00,DEBUG,41c47776865cf424,41c47776865cf424,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:33:50.560120+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:33:10.328900+00:00,DEBUG,eb4639c0220b45e1,eb4639c0220b45e1,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:33:50.560120+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:33:06.064133+00:00,DEBUG,2198911aa27b199a,2198911aa27b199a,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:33:50.560120+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:32:58.041936+00:00,DEBUG,ff49b51042263f6b,ff49b51042263f6b,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:33:50.560120+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:32:55.283856+00:00,DEBUG,85cec00211b54b32,85cec00211b54b32,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:33:50.560120+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:32:51.020225+00:00,DEBUG,8cd43a11f595afd1,8cd43a11f595afd1,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
