collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:27:11.436556+00:00,DEBUG,f0e0a35ccb4daf25,f0e0a35ccb4daf25,o-8080-exec-364,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:27:06.922635+00:00,DEBUG,037a76a5a6ae7318,037a76a5a6ae7318,o-8080-exec-383,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:27:01.404731+00:00,DEBUG,86b3306f3d8ddd4f,86b3306f3d8ddd4f,o-8080-exec-110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:56.390127+00:00,DEBUG,d4f30a9381c8a4a2,d4f30a9381c8a4a2,o-8080-exec-408,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:46.859918+00:00,DEBUG,b524b72d5e26791e,b524b72d5e26791e,o-8080-exec-317,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:46.358913+00:00,DEBUG,d57f789252505644,d57f789252505644,o-8080-exec-322,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:41.343975+00:00,DEBUG,1a3c6f5ef8819103,1a3c6f5ef8819103,o-8080-exec-385,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:31.315883+00:00,DEBUG,32d61919b816e7d4,32d61919b816e7d4,o-8080-exec-382,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:26.802265+00:00,DEBUG,b9b6197458b93d42,b9b6197458b93d42,o-8080-exec-428,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:26.300540+00:00,DEBUG,962b83ba0914dfa8,962b83ba0914dfa8,o-8080-exec-426,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:16.270301+00:00,DEBUG,f11262d7cb6b611d,f11262d7cb6b611d,o-8080-exec-419,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:14.015647+00:00,DEBUG,4fbc1d976092bf16,3dacd2e53922a869,o-8080-exec-418,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.765654+00:00,DEBUG,aafc794d40011e60,c6e746af61c1ffe1,o-8080-exec-395,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.765613+00:00,DEBUG,ec69bae29c337295,933d04c454af5feb,o-8080-exec-391,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.765516+00:00,DEBUG,aafc794d40011e60,a1e168766d626b38,o-8080-exec-395,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.765491+00:00,DEBUG,4fbc1d976092bf16,9e22c47370c43f85,o-8080-exec-418,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.765417+00:00,DEBUG,e1853016285ec43f,3d65c8d24c7d02c1,o-8080-exec-316,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.765408+00:00,DEBUG,2aa487a6caef9c7b,7e0eeb0668b1f629,o-8080-exec-424,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.515429+00:00,DEBUG,9cd1db7d74de212d,c1dcb602d39f0847,o-8080-exec-256,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.515346+00:00,DEBUG,2aa487a6caef9c7b,216911a313176aa7,o-8080-exec-424,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.515261+00:00,DEBUG,e1853016285ec43f,032d7b38707e5b57,o-8080-exec-316,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.515239+00:00,DEBUG,756bac77f5cb6806,bb1ab10e440f8aec,o-8080-exec-430,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.515220+00:00,DEBUG,9cac8db37b0f0f2f,400adaf846ad75ea,o-8080-exec-415,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.515193+00:00,DEBUG,ec69bae29c337295,e9d7f85e95aed9b5,o-8080-exec-391,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.515162+00:00,DEBUG,27a1ed0c7b6134c7,5e32e81d38a53e31,o-8080-exec-392,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.515158+00:00,DEBUG,59cd2528a020cec0,81df59142b4eac75,o-8080-exec-308,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.265321+00:00,DEBUG,9cd1db7d74de212d,47309aa0bab45719,o-8080-exec-256,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.265084+00:00,DEBUG,a12f935949044b2b,7c9d3cfc2d793c29,o-8080-exec-294,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.265057+00:00,DEBUG,756bac77f5cb6806,f352f36729257d00,o-8080-exec-430,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:27:15.454647+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:26:13.265048+00:00,DEBUG,9cac8db37b0f0f2f,d348ba2d6a939483,o-8080-exec-415,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
