collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T14:57:43.038458+00:00,f4d9f8528daa74a6,2026-07-29T14:56:41.025267+00:00,371.307,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,369.909,1
2026-07-29T14:57:43.038458+00:00,a889018ef02e2144,2026-07-29T14:56:40.858843+00:00,58.221,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:57:43.038458+00:00,a4fe96621da8d77f,2026-07-29T14:56:40.694033+00:00,458.061,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,447.15,1
2026-07-29T14:57:43.038458+00:00,287afe3776408ee8,2026-07-29T14:56:40.524152+00:00,641.711,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,641.711,1
2026-07-29T14:57:43.038458+00:00,ed19d49e55666f8d,2026-07-29T14:56:40.357654+00:00,72.544,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:57:43.038458+00:00,48dc05ca191b415a,2026-07-29T14:56:40.191397+00:00,725.593,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,713.888,1
2026-07-29T14:57:43.038458+00:00,3ee62e725f0404c7,2026-07-29T14:56:40.023672+00:00,677.639,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,662.402,1
2026-07-29T14:57:43.038458+00:00,0cef2570170c5a4c,2026-07-29T14:56:39.860448+00:00,342.372,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,341.132,1
2026-07-29T14:57:43.038458+00:00,2499cf0943fd32f8,2026-07-29T14:56:39.692087+00:00,744.49,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,743.482,1
2026-07-29T14:57:43.038458+00:00,f8c431b5fcd1f3b6,2026-07-29T14:56:39.526137+00:00,917.709,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,916.45,1
2026-07-29T14:57:43.038458+00:00,3be5351d33254133,2026-07-29T14:56:39.356795+00:00,580.961,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,578.87,1
2026-07-29T14:57:43.038458+00:00,4334d103563c5b49,2026-07-29T14:56:39.190756+00:00,783.245,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,769.97,1
2026-07-29T14:57:43.038458+00:00,e15ce7b75cc25200,2026-07-29T14:56:39.025264+00:00,1167.934,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1166.218,1
2026-07-29T14:57:43.038458+00:00,ea7a7a70da661925,2026-07-29T14:56:38.858104+00:00,480.753,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,480.753,1
2026-07-29T14:57:43.038458+00:00,66de18eb82643a07,2026-07-29T14:56:38.692473+00:00,639.213,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,637.604,1
2026-07-29T14:57:43.038458+00:00,4b5ade20be5da460,2026-07-29T14:56:38.523576+00:00,837.665,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,822.808,1
2026-07-29T14:57:43.038458+00:00,7130a7979ed65911,2026-07-29T14:56:38.356282+00:00,993.235,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,992.01,1
2026-07-29T14:57:43.038458+00:00,efee65884079c589,2026-07-29T14:56:38.195676+00:00,1137.484,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1135.787,1
2026-07-29T14:57:43.038458+00:00,b1cdfe8e315e84be,2026-07-29T14:56:38.024239+00:00,171.169,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:57:43.038458+00:00,4c5001d9e5979c25,2026-07-29T14:56:37.860112+00:00,349.746,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,348.14,1
2026-07-29T14:57:43.038458+00:00,d07ce7b9e9656658,2026-07-29T14:56:37.690513+00:00,123.399,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
