collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.082000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0005050079959599361,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.082000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033760972316002703,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.082000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042147854674197085,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.082000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0009125475285171103,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.082000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00038514866738561084,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.082000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003809233582203261,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.082000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030441400304414006,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.086000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0005122895622895623,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.086000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00030179777177582714,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.086000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00037678496164545225,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.086000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0010145049429657795,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.086000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.000295417501155446,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.086000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003160924881913759,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.086000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00032320091324200914,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.090000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",14811.597,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.090000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",24046.042,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.090000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",14789.127,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.090000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",16114.773,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.090000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",16130.538,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.090000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",16233.912,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.090000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",16249.233,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.093000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.787109375,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.093000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.908203125,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.093000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.83544921875,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.093000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.11181640625,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.093000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.09423828125,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.093000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.11181640625,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.093000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.11181640625,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",14220304,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",37748736,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",109051904,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",243269632,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",71303168,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",54525952,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",109051904,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",130379776,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",109018112,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",78868480,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",64678400,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",87448576,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",94040576,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",8789888,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",9417528,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",7004032,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",8235264,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",7948096,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",7615424,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",3762264,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",119358024,distributed,3,180
2026-07-31T19:12:41.078318+00:00,2026-07-31T19:12:41.095000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1420032,distributed,3,180
