collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T21:29:07.627070+00:00,debbac97e5d8f5ea,2026-07-22T21:28:04.306061+00:00,73.783,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.811,1
2026-07-22T21:29:07.627070+00:00,ed6181ae2a7e40fe,2026-07-22T21:28:04.537793+00:00,15.543,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:29:07.627070+00:00,33a017fff1a7d132,2026-07-22T21:28:04.369308+00:00,62.875,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.048,1
2026-07-22T21:29:07.627070+00:00,cc0434f1a6e10ba7,2026-07-22T21:28:04.143922+00:00,105.829,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,102.744,1
2026-07-22T21:29:07.627070+00:00,431e3047cc785498,2026-07-22T21:28:03.975494+00:00,38.465,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,36.076,1
2026-07-22T21:29:07.627070+00:00,c39187c85a2ed95b,2026-07-22T21:28:03.858238+00:00,12.717,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:29:07.627070+00:00,2a5d1375b4c506db,2026-07-22T21:28:03.477758+00:00,34.806,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.061,1
2026-07-22T21:29:07.627070+00:00,8e77b041b1ad1a08,2026-07-22T21:28:03.344660+00:00,7.891,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:29:07.627070+00:00,c4848585b8b93c24,2026-07-22T21:28:03.311129+00:00,37.838,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.347,1
2026-07-22T21:29:07.627070+00:00,aad3e090e0bc100b,2026-07-22T21:28:03.172352+00:00,15.506,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:29:07.627070+00:00,4c61d90a13ba3bab,2026-07-22T21:28:02.306842+00:00,82.105,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.909,1
2026-07-22T21:29:07.627070+00:00,183a71042b6b99c6,2026-07-22T21:28:02.976192+00:00,33.2,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.854,1
2026-07-22T21:29:07.627070+00:00,449100859112a7e2,2026-07-22T21:28:02.833620+00:00,57.364,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.088,1
2026-07-22T21:29:07.627070+00:00,25a95e9ac49426f3,2026-07-22T21:28:02.809081+00:00,38.112,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.809,1
2026-07-22T21:29:07.627070+00:00,77be650e80d7315a,2026-07-22T21:28:02.320447+00:00,63.101,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.958,1
2026-07-22T21:29:07.627070+00:00,f0853173fdd3cf75,2026-07-22T21:28:01.306570+00:00,22.376,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:29:07.627070+00:00,8e406ae24db3087c,2026-07-22T21:28:01.978347+00:00,112.66,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,109.427,1
2026-07-22T21:29:07.627070+00:00,cde76eb935776f9b,2026-07-22T21:28:01.808832+00:00,39.068,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,36.456,1
2026-07-22T21:29:07.627070+00:00,54f36a138eeb1a38,2026-07-22T21:28:01.636550+00:00,10.221,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:29:07.627070+00:00,1465f381abd9579f,2026-07-22T21:28:01.475895+00:00,89.85,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.666,1
2026-07-22T21:29:07.627070+00:00,71edaedbd56cc91f,2026-07-22T21:28:01.465462+00:00,13.403,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:29:07.627070+00:00,1c72d01d74639afd,2026-07-22T21:28:01.297218+00:00,68.894,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,66.203,1
2026-07-22T21:29:07.627070+00:00,2b782b17a18cc93d,2026-07-22T21:28:01.140093+00:00,122.653,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,112.678,1
2026-07-22T21:29:07.627070+00:00,45bfb6a9fc64f32f,2026-07-22T21:28:00.472881+00:00,72.894,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.671,1
2026-07-22T21:29:07.627070+00:00,1dca37c0a21440a4,2026-07-22T21:28:00.612722+00:00,62.632,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.1,1
2026-07-22T21:29:07.627070+00:00,9c306ad85faeae41,2026-07-22T21:28:00.346175+00:00,85.647,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,83.048,1
2026-07-22T21:29:07.627070+00:00,37adc63d66d1edad,2026-07-22T21:28:00.274522+00:00,60.135,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.779,1
2026-07-22T21:29:07.627070+00:00,775fd4f3f21823d8,2026-07-22T21:28:00.143440+00:00,35.957,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.903,1
2026-07-22T21:29:07.627070+00:00,39e457a36df03c51,2026-07-22T21:28:00.101062+00:00,11.965,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:29:07.627070+00:00,b1461703869b522e,2026-07-22T21:27:59.811290+00:00,96.18,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,92.326,1
2026-07-22T21:29:07.627070+00:00,1e7972bb69901f04,2026-07-22T21:27:59.761640+00:00,16.834,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:29:07.627070+00:00,be49aeec4d0fe210,2026-07-22T21:27:59.586196+00:00,66.619,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.853,1
2026-07-22T21:29:07.627070+00:00,b80a5cb2be329aa3,2026-07-22T21:27:59.311301+00:00,39.054,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.599,1
