collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T21:54:05.714915+00:00,b035fa3c1c2aa522,2026-07-23T21:54:08.722831+00:00,181.12,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,86.695,1
2026-07-23T21:54:05.714915+00:00,088307049a9e13ec,2026-07-23T21:53:04.352845+00:00,43.01,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,40.926,1
2026-07-23T21:54:05.714915+00:00,36f81213db806336,2026-07-23T21:53:04.342269+00:00,37.346,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,35.579,1
2026-07-23T21:54:05.714915+00:00,4b527b38bb04077e,2026-07-23T21:53:04.333404+00:00,34.232,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.01,1
2026-07-23T21:54:05.714915+00:00,124bbe8d9193d892,2026-07-23T21:53:04.324750+00:00,40.429,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,38.644,1
2026-07-23T21:54:05.714915+00:00,ff897caf5158c5b1,2026-07-23T21:53:04.315517+00:00,32.992,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.425,1
2026-07-23T21:54:05.714915+00:00,43f98cb064ae9151,2026-07-23T21:53:04.306692+00:00,74.76,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,63.779,1
2026-07-23T21:54:05.714915+00:00,0dd30f47f2f82647,2026-07-23T21:53:04.299382+00:00,24.924,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.12,1
2026-07-23T21:54:05.714915+00:00,c0145f6a26bdc546,2026-07-23T21:53:04.236549+00:00,85.802,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.889,1
2026-07-23T21:54:05.714915+00:00,3cc19297d783ed84,2026-07-23T21:53:04.289630+00:00,69.158,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.111,1
2026-07-23T21:54:05.714915+00:00,43b2b78279f3a5de,2026-07-23T21:53:04.279675+00:00,54.426,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.868,1
2026-07-23T21:54:05.714915+00:00,3dcb5395db6802ef,2026-07-23T21:53:04.270953+00:00,57.907,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.274,1
2026-07-23T21:54:05.714915+00:00,0cc3c697e73ddf9e,2026-07-23T21:53:04.265331+00:00,59.264,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.379,1
2026-07-23T21:54:05.714915+00:00,e4675da25c579869,2026-07-23T21:53:04.255757+00:00,39.626,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.405,1
2026-07-23T21:54:05.714915+00:00,0751ecf09eae4516,2026-07-23T21:53:04.245973+00:00,5.63,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:54:05.714915+00:00,cc241ebc96f2a048,2026-07-23T21:53:04.228541+00:00,55.687,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.553,1
2026-07-23T21:54:05.714915+00:00,5005b86540a67526,2026-07-23T21:53:04.219351+00:00,90.357,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,78.113,1
2026-07-23T21:54:05.714915+00:00,15cec0fcf5ce2e91,2026-07-23T21:53:04.210162+00:00,82.098,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.422,1
2026-07-23T21:54:05.714915+00:00,d7ba182559be8a30,2026-07-23T21:53:04.202411+00:00,6.352,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
