collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T22:25:18.868788+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:25:18.011073+00:00,DEBUG,bbc40992053dea24,bbc40992053dea24,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:25:18.868788+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:25:09.149353+00:00,DEBUG,a2c76760746a7826,a2c76760746a7826,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:25:18.868788+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:25:06.388170+00:00,DEBUG,a5048eeb6cc66eb5,a5048eeb6cc66eb5,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:25:18.868788+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:25:02.125132+00:00,DEBUG,ce8aaa6ef6c3b927,ce8aaa6ef6c3b927,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:25:18.868788+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:24:51.339805+00:00,DEBUG,d313ee41c0045430,d313ee41c0045430,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:25:18.868788+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:24:49.079820+00:00,DEBUG,ba77dac65946542b,ba77dac65946542b,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:25:18.868788+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:24:47.074172+00:00,DEBUG,54858d209c7993e5,54858d209c7993e5,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:25:18.868788+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:24:35.205729+00:00,DEBUG,de45af1cc692868d,de45af1cc692868d,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:25:18.868788+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:24:30.941135+00:00,DEBUG,b1bc4db727eb74a6,b1bc4db727eb74a6,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:25:18.868788+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:24:28.181934+00:00,DEBUG,cceca13e743a07c7,cceca13e743a07c7,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
