collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.158260+00:00,,,,,,Original Stack Trace:
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.158238+00:00,,,,,,"*__checkpoint ⇢ HTTP GET ""/api/customer/owners"" [ExceptionHandlingWebHandler]"
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.158203+00:00,,,,,,*__checkpoint ⇢ org.springframework.boot.actuate.metrics.web.reactive.server.MetricsWebFilter [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.158179+00:00,,,,,,*__checkpoint ⇢ org.springframework.cloud.sleuth.instrument.web.TraceWebFilter [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.158175+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.WebFilterChainProxy [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.157977+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.config.web.server.ServerHttpSecurity$ServerWebExchangeReactorContextWebFilter [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.157850+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.header.HttpHeaderWriterWebFilter [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.157825+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.context.ReactorContextWebFilter [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.157800+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.context.SecurityContextServerWebExchangeWebFilter [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.157692+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.savedrequest.ServerRequestCacheWebFilter [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.157690+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.authentication.logout.LogoutWebFilter [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.157396+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.authorization.ExceptionTranslationWebFilter [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.157367+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.authorization.AuthorizationWebFilter [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.157340+00:00,,,,,,*__checkpoint ⇢ org.springframework.cloud.gateway.filter.WeightCalculatorWebFilter [DefaultWebFilterChain]
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.157313+00:00,,,,,,Error has been observed at the following site(s):
2026-08-05T18:35:04.514513+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T18:34:55.157286+00:00,,,,,,Suppressed: reactor.core.publisher.FluxOnAssembly$OnAssemblyException:
