collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:45:11.782234+00:00,DEBUG,c7abe1218e60c6df,c7abe1218e60c6df,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:44:56.730853+00:00,DEBUG,e2cf5b1ad9fab76d,e2cf5b1ad9fab76d,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:44:42.515431+00:00,DEBUG,ee5a168532ff2899,ee5a168532ff2899,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T21:44:27.471586+00:00,DEBUG,f85a93616eebb4fb,f85a93616eebb4fb,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:45:17.702729+00:00,DEBUG,6b774f0f9ff90235,6b774f0f9ff90235,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:45:13.186872+00:00,DEBUG,c7ae96a660f37d4d,c7ae96a660f37d4d,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:45:11.432735+00:00,DEBUG,78e1aba9683d425b,78e1aba9683d425b,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:45:03.158627+00:00,DEBUG,57857d94f7584432,57857d94f7584432,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:44:58.147161+00:00,DEBUG,b9bf41e4736298c6,b9bf41e4736298c6,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:44:48.369971+00:00,DEBUG,7325d29a531c3c35,7325d29a531c3c35,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:44:43.354205+00:00,DEBUG,bfe89d4551e13628,bfe89d4551e13628,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T21:45:19.391712+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T21:44:33.826171+00:00,DEBUG,8d467e0696e103a2,8d467e0696e103a2,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
