collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T22:19:44.348752+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:19:40.304933+00:00,DEBUG,5a18407ff7fad504,5a18407ff7fad504,-8080-exec-4736,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:19:44.348752+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:19:34.789886+00:00,DEBUG,7eeefc43f9e87fb3,7eeefc43f9e87fb3,-8080-exec-4783,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:19:44.348752+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:19:34.288033+00:00,DEBUG,d17bb1381c620b13,d17bb1381c620b13,-8080-exec-4525,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:19:44.348752+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:19:23.343547+00:00,DEBUG,0272162f6af65602,0272162f6af65602,-8080-exec-4736,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:19:44.348752+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:19:17.580916+00:00,DEBUG,224b09983726fc10,224b09983726fc10,-8080-exec-4769,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:19:44.348752+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:19:13.064784+00:00,DEBUG,74467442b8b2b255,74467442b8b2b255,-8080-exec-4647,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:19:44.348752+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:19:08.299742+00:00,DEBUG,156769b60610a0b1,156769b60610a0b1,-8080-exec-4743,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:19:44.348752+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:19:02.532824+00:00,DEBUG,f0d457d41447bab9,f0d457d41447bab9,-8080-exec-4514,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:19:44.348752+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:18:51.612892+00:00,DEBUG,321c4f553c27f019,321c4f553c27f019,-8080-exec-4653,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:19:44.348752+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:18:51.110385+00:00,DEBUG,db2bad442c240b44,db2bad442c240b44,-8080-exec-4757,o.s.web.servlet.DispatcherServlet,Completed 200 OK
