collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T23:21:21.501213+00:00,1705bde9212045e2,2026-07-22T23:21:21.229976+00:00,98.766,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,0c69f6f15371b41a,2026-07-22T23:20:18.486315+00:00,17.533,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,2597ff31e4f30b62,2026-07-22T23:20:18.152645+00:00,21.614,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,c10563c5de02570a,2026-07-22T23:20:18.644765+00:00,61.934,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.011,1
2026-07-22T23:21:21.501213+00:00,6d4da4ad6f710ced,2026-07-22T23:20:18.471878+00:00,62.238,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.008,1
2026-07-22T23:21:21.501213+00:00,b9b2f8dcb60c45f7,2026-07-22T23:20:18.320004+00:00,43.445,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,37.737,1
2026-07-22T23:21:21.501213+00:00,4c485c28275641d6,2026-07-22T23:20:17.320281+00:00,70.671,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.713,1
2026-07-22T23:21:21.501213+00:00,486d7d2adf22f799,2026-07-22T23:20:17.152659+00:00,73.8,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.597,1
2026-07-22T23:21:21.501213+00:00,e5240baca3460693,2026-07-22T23:20:17.656076+00:00,35.87,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.415,1
2026-07-22T23:21:21.501213+00:00,9c36729cd9e0ea2c,2026-07-22T23:20:17.623226+00:00,59.465,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.514,1
2026-07-22T23:21:21.501213+00:00,cf7b276c6c37e769,2026-07-22T23:20:17.486231+00:00,38.354,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,35.085,1
2026-07-22T23:21:21.501213+00:00,cf82960421f30ede,2026-07-22T23:20:16.819967+00:00,21.5,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,bb71bc00ba76faf0,2026-07-22T23:20:16.320150+00:00,16.216,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,6ce2fdf131346e7c,2026-07-22T23:20:16.153117+00:00,21.222,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,1a9bedb33de384cb,2026-07-22T23:20:16.656819+00:00,30.326,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.813,1
2026-07-22T23:21:21.501213+00:00,2e8deb6b25e989bb,2026-07-22T23:20:16.490420+00:00,103.886,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.777,1
2026-07-22T23:21:21.501213+00:00,9ac6a0038c367dab,2026-07-22T23:20:16.429336+00:00,61.907,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.759,1
2026-07-22T23:21:21.501213+00:00,91742090ae1d7f39,2026-07-22T23:20:15.986816+00:00,119.099,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,112.647,1
2026-07-22T23:21:21.501213+00:00,50cadd3415bc3832,2026-07-22T23:20:15.319555+00:00,75.397,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,65.55,1
2026-07-22T23:21:21.501213+00:00,d6c753a2e5a8babb,2026-07-22T23:20:15.657202+00:00,35.388,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.376,1
2026-07-22T23:21:21.501213+00:00,b3949bf66619251e,2026-07-22T23:20:15.577982+00:00,12.541,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,c8b9c540aecf6b6e,2026-07-22T23:20:15.488270+00:00,37.789,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,36.289,1
2026-07-22T23:21:21.501213+00:00,a5c6980f41c61569,2026-07-22T23:20:15.237314+00:00,56.291,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.11,1
2026-07-22T23:21:21.501213+00:00,1bd4c0e0d02066d2,2026-07-22T23:20:15.152442+00:00,38.118,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.538,1
2026-07-22T23:21:21.501213+00:00,14dbd9aaf10deb41,2026-07-22T23:20:14.821429+00:00,36.386,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,35.26,1
2026-07-22T23:21:21.501213+00:00,be6928af3a66da81,2026-07-22T23:20:14.153667+00:00,18.335,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,2b6b2ef57875f3ff,2026-07-22T23:20:14.555222+00:00,6.644,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,1cdbd04b70280cc7,2026-07-22T23:20:14.487516+00:00,31.247,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.011,1
2026-07-22T23:21:21.501213+00:00,210d10e6d7ae53c5,2026-07-22T23:20:14.384635+00:00,64.552,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.493,1
2026-07-22T23:21:21.501213+00:00,6809dc2504f19c51,2026-07-22T23:20:14.319497+00:00,34.113,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.42,1
2026-07-22T23:21:21.501213+00:00,0561ac0ba11306d0,2026-07-22T23:20:13.652385+00:00,21.084,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,8c6ea0c33d8dfc9f,2026-07-22T23:20:13.531699+00:00,54.946,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.904,1
2026-07-22T23:21:21.501213+00:00,aa1d0e21e51bc96c,2026-07-22T23:20:13.489329+00:00,27.211,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.211,1
2026-07-22T23:21:21.501213+00:00,5dbb7de38e070302,2026-07-22T23:20:13.320088+00:00,28.73,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.935,1
2026-07-22T23:21:21.501213+00:00,ab2155a52bb4df65,2026-07-22T23:20:13.153021+00:00,84.782,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.662,1
2026-07-22T23:21:21.501213+00:00,3fab4a4f23ea3fc7,2026-07-22T23:20:12.319985+00:00,17.806,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,9bbff04e90bece83,2026-07-22T23:20:12.821686+00:00,78.277,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.924,1
2026-07-22T23:21:21.501213+00:00,225257c9a0ebbf2c,2026-07-22T23:20:12.153012+00:00,17.488,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,d84df87c2a8ffcac,2026-07-22T23:20:12.655375+00:00,79.051,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,79.051,1
2026-07-22T23:21:21.501213+00:00,771cdeb23668dd2a,2026-07-22T23:20:12.510424+00:00,11.186,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,295f713b2937c761,2026-07-22T23:20:12.486916+00:00,87.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.78,1
2026-07-22T23:21:21.501213+00:00,b02705a8760acf1c,2026-07-22T23:20:12.338932+00:00,60.23,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.265,1
2026-07-22T23:21:21.501213+00:00,c7c60db333fde4d6,2026-07-22T23:20:11.319169+00:00,15.077,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:21:21.501213+00:00,1c5d3ec34f94ac7c,2026-07-22T23:20:11.153070+00:00,70.418,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.059,1
2026-07-22T23:21:21.501213+00:00,4b7e8287ffe71022,2026-07-22T23:20:11.654248+00:00,74.949,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,74.949,1
2026-07-22T23:21:21.501213+00:00,716cbe7394b63407,2026-07-22T23:20:11.487373+00:00,5.355,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
