collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.031000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005061155630535639,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.031000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.000635778431216721,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.031000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003972352427107333,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.031000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003176367823393949,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.031000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003176872369152569,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.031000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031758634378721714,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.031000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002381330369899984,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.034000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0008139495656574175,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.034000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0006191226954863319,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.034000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0005768197346468579,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.034000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002954390979831666,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.034000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0004304384083869431,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.034000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.000433888050813815,same_network,3,120
2026-07-23T20:30:35.026033+00:00,2026-07-23T20:30:35.034000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00042367042387680585,same_network,3,120
