collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:07:14.019017+00:00,DEBUG,9f4e9b23552a791c,9f4e9b23552a791c,-8080-exec-2127,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:07:13.518084+00:00,DEBUG,032d08458f8dfc7a,032d08458f8dfc7a,-8080-exec-2108,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:07:13.016395+00:00,DEBUG,d9ee3cd5d1b3f081,d9ee3cd5d1b3f081,-8080-exec-1993,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:06:58.975903+00:00,DEBUG,8275c750bc48ea9a,8275c750bc48ea9a,-8080-exec-2042,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:06:57.972595+00:00,DEBUG,3294a726d8fed314,3294a726d8fed314,-8080-exec-2019,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:06:53.457756+00:00,DEBUG,b7fa1e3c13af2862,b7fa1e3c13af2862,-8080-exec-2124,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:06:42.165070+00:00,DEBUG,267dbcc21c9f3baa,267dbcc21c9f3baa,-8080-exec-1751,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:06:41.160736+00:00,DEBUG,99efb68a738217f1,99efb68a738217f1,-8080-exec-2038,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:06:31.634421+00:00,DEBUG,dcaddc31a37c320a,dcaddc31a37c320a,-8080-exec-2039,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:06:27.118547+00:00,DEBUG,caf8abd8ba796734,caf8abd8ba796734,-8080-exec-2016,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:06:26.115132+00:00,DEBUG,d55ebc9409bf1d65,d55ebc9409bf1d65,-8080-exec-2031,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:07:22.919752+00:00,DEBUG,dd241ce5c5df685f,dd241ce5c5df685f,-8080-exec-1900,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:07:12.888609+00:00,DEBUG,75cc215d22aab9c3,75cc215d22aab9c3,-8080-exec-2061,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:07:12.387548+00:00,DEBUG,04aba0263d3597b8,04aba0263d3597b8,-8080-exec-2031,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:07:07.872840+00:00,DEBUG,bfefc5d3f4969b70,bfefc5d3f4969b70,-8080-exec-1859,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:06:57.090478+00:00,DEBUG,be603b53b7460ffb,be603b53b7460ffb,-8080-exec-1942,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:06:52.826946+00:00,DEBUG,da9cda486ac65438,da9cda486ac65438,-8080-exec-2050,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:06:52.576008+00:00,DEBUG,dc9fa76e643e40b7,dc9fa76e643e40b7,-8080-exec-1978,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:06:41.291923+00:00,DEBUG,83fcbff775c06491,83fcbff775c06491,-8080-exec-2040,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:06:38.031807+00:00,DEBUG,f5076ffaf9fc213a,f5076ffaf9fc213a,-8080-exec-1980,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:06:32.517668+00:00,DEBUG,b9f491b3d93b90e1,b9f491b3d93b90e1,-8080-exec-1946,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:06:25.498404+00:00,DEBUG,28aa6ab9b7187d96,28aa6ab9b7187d96,-8080-exec-1975,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:06:22.991156+00:00,DEBUG,cc5f76ef452d0ff5,cc5f76ef452d0ff5,-8080-exec-2013,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:07:25.427395+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T19:06:20.989261+00:00,DEBUG,d96b6d5f780ff4a1,f8e84d040521210e,-8080-exec-2023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
