collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.843000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004220834036805673,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.843000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00042244001351808043,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.843000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031730921783277807,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.843000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003971405877680699,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.843000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003947576188220433,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.843000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00023777443132281842,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.843000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003160306549735324,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.843000+00:00,process_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.0003184713375796178,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.846000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00040391726466863656,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.846000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00033511321392362285,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.846000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00033677693161986356,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.846000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005806869440914867,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.846000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003070487920416864,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.846000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003022444127436995,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.846000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003281591214347792,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.846000+00:00,system_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.00032719608311440173,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.851000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",17563.164,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.851000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",17559.048,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.851000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",21990.832,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.851000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",21992.116,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.851000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",21859.602,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.851000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",21850.197,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.851000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",21793.579,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.851000+00:00,process_uptime_seconds,api-gateway,10.42.1.131:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",2423.009,same_network,3,300
2026-07-24T23:23:54.838471+00:00,2026-07-24T23:23:54.854000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.48046875,same_network,3,300
