collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T17:57:10.619624+00:00,2026-07-24T17:57:10.625000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005057316250842886,same_network,3,240
2026-07-24T17:57:10.619624+00:00,2026-07-24T17:57:10.625000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0013486176668914363,same_network,3,240
2026-07-24T17:57:10.619624+00:00,2026-07-24T17:57:10.625000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0004789272030651341,same_network,3,240
2026-07-24T17:57:10.619624+00:00,2026-07-24T17:57:10.625000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00031728404854445945,same_network,3,240
2026-07-24T17:57:10.619624+00:00,2026-07-24T17:57:10.625000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00031543253686617775,same_network,3,240
2026-07-24T17:57:10.619624+00:00,2026-07-24T17:57:10.625000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003944150824327522,same_network,3,240
2026-07-24T17:57:10.619624+00:00,2026-07-24T17:57:10.625000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003926804366606456,same_network,3,240
2026-07-24T17:57:10.619624+00:00,2026-07-24T17:57:10.629000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005338334457181389,same_network,3,240
2026-07-24T17:57:10.619624+00:00,2026-07-24T17:57:10.629000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0013057906271072151,same_network,3,240
2026-07-24T17:57:10.619624+00:00,2026-07-24T17:57:10.629000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00045176803959131543,same_network,3,240
