collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.607000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.000422904508162057,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.607000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0004229402808323465,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.607000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0019460191217531093,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.607000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00024213075060532688,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.607000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00016191709844559586,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.607000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00040723244828147904,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.607000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0002423654871546292,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.609000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004301674560216509,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.609000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00039554183233229,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.609000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.001968821389288434,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.609000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002527858929868453,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.609000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00022496356865284975,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.609000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00035709154585437366,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.609000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00028087890782777284,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.613000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",3771.483,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.613000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",3774.526,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.613000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",3596.42,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.613000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",3132.98,same_network,3,6
2026-07-22T22:06:29.602513+00:00,2026-07-22T22:06:29.613000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",3137.602,same_network,3,6
