collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T18:42:04.014980+00:00,e658d6d79ff89b33,2026-08-05T18:42:03.388983+00:00,398.77,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,327.035,1
2026-08-05T18:43:02.399148+00:00,a0c5ee58dc15fdc1,2026-08-05T18:43:04.415482+00:00,67.653,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,b86e02bef4e89d41,2026-08-05T18:43:04.417873+00:00,69.983,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,d4d343a4884e8682,2026-08-05T18:43:04.400014+00:00,75.77,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,86cd77334a5b685b,2026-08-05T18:43:04.341421+00:00,82.585,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,7037933ce7319f39,2026-08-05T18:43:04.341688+00:00,82.607,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,1d75849c48c3631d,2026-08-05T18:43:04.341770+00:00,82.027,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,bd82b0fd29784f9e,2026-08-05T18:43:04.331396+00:00,63.68,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,35791d9d9d15fea8,2026-08-05T18:43:04.330285+00:00,64.381,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,a487b6725cc606fe,2026-08-05T18:43:04.269058+00:00,67.825,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,3908ee2842d0e979,2026-08-05T18:43:04.251020+00:00,72.595,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,3607b16fa513fd15,2026-08-05T18:43:04.250376+00:00,71.965,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,62ea6c077a236094,2026-08-05T18:43:04.250171+00:00,72.274,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,73bc03efe7801a57,2026-08-05T18:43:04.247754+00:00,75.709,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,1cad867685fe5ea8,2026-08-05T18:43:04.245344+00:00,77.153,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,5e3de254b992ff7f,2026-08-05T18:43:04.245330+00:00,23.677,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,f0f028861874e078,2026-08-05T18:43:04.172080+00:00,89.356,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,84fc8620b18988a9,2026-08-05T18:43:04.163640+00:00,31.07,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,a5cb2aff1a69f9d4,2026-08-05T18:43:04.166149+00:00,28.76,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,9bf2b26efd1b02bf,2026-08-05T18:43:04.162850+00:00,31.776,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,75e70e454dc8734c,2026-08-05T18:43:04.163552+00:00,29.908,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,438a9a8f69ad9afe,2026-08-05T18:43:04.164175+00:00,30.19,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,3673cdfc682828fa,2026-08-05T18:43:04.161508+00:00,27.795,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,27ef8d13434d2980,2026-08-05T18:43:04.164954+00:00,18.587,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,11be51875af10f10,2026-08-05T18:43:04.165211+00:00,27.562,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,0f52bc14c02f0912,2026-08-05T18:43:04.161919+00:00,30.958,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,fbb5e6efb5a47ee4,2026-08-05T18:43:04.162449+00:00,21.344,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,632296647be7960d,2026-08-05T18:43:04.161990+00:00,21.856,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,4635642202e876b2,2026-08-05T18:43:04.161102+00:00,22.786,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,e2e71079a5174a0e,2026-08-05T18:43:04.160799+00:00,22.542,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,b6797b3d11f49ac8,2026-08-05T18:43:04.162461+00:00,21.535,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,12efb63d7c829409,2026-08-05T18:43:04.164404+00:00,18.862,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,0b8a78fb3b8c996d,2026-08-05T18:43:03.906627+00:00,255.541,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,88fbe77a53c81c10,2026-08-05T18:43:03.906191+00:00,257.539,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,87587cafa5779418,2026-08-05T18:43:03.906178+00:00,256.161,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:43:02.399148+00:00,0ca1f3167d18ed2a,2026-08-05T18:43:03.906579+00:00,258.241,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
