collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:39:16.496432+00:00,DEBUG,cc174079be07286f,cc174079be07286f,o-8080-exec-478,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:39:11.233116+00:00,DEBUG,aa4e7212eecb579d,aa4e7212eecb579d,o-8080-exec-535,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:39:06.715624+00:00,DEBUG,ebc63136a9afa9f9,ebc63136a9afa9f9,o-8080-exec-534,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:39:01.449882+00:00,DEBUG,7583aaa61268538e,7583aaa61268538e,o-8080-exec-538,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:56.437321+00:00,DEBUG,5bc6ce1c4ea261c3,5bc6ce1c4ea261c3,o-8080-exec-486,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:46.913759+00:00,DEBUG,849fe0f7cc99c363,849fe0f7cc99c363,o-8080-exec-537,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:46.412600+00:00,DEBUG,97157bde065bede4,97157bde065bede4,o-8080-exec-532,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:41.397184+00:00,DEBUG,26e0145285141fd5,26e0145285141fd5,o-8080-exec-476,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:31.369298+00:00,DEBUG,be457bd2a3dc0f93,be457bd2a3dc0f93,o-8080-exec-495,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:26.855874+00:00,DEBUG,4607c9216a3c8731,4607c9216a3c8731,o-8080-exec-536,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:26.354021+00:00,DEBUG,a5508b4efba79ca3,a5508b4efba79ca3,o-8080-exec-499,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:22.093768+00:00,DEBUG,df8f1a61ccf40f7b,a391a98d42d66dcb,o-8080-exec-533,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:22.093744+00:00,DEBUG,d6bb93737157ba00,ebbf29f4f5deda08,o-8080-exec-531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:22.093740+00:00,DEBUG,df8f1a61ccf40f7b,79e6b04e32c96981,o-8080-exec-533,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:21.842561+00:00,DEBUG,075e420a176773be,72b65c118727942e,o-8080-exec-530,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:21.842530+00:00,DEBUG,d6bb93737157ba00,40edc0a83caacdb5,o-8080-exec-531,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:21.842508+00:00,DEBUG,075e420a176773be,7f4e040ae76e5397,o-8080-exec-530,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:39:23.744846+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:38:21.842505+00:00,DEBUG,ae880e79b7fcb920,a3896f9ac70210ba,o-8080-exec-529,o.s.web.servlet.DispatcherServlet,Completed 200 OK
